Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
FIM 104B;2020;0104B;21/03/2018 14:48;33,19140625;21/03/2018 14:49;0,0078125;3,734999895
FIM 104B;2062;0104B;21/03/2018 14:53;33,19140625;21/03/2018 14:53;0,0078125;3,515294075
FIM 104B;2083;0104B;21/03/2018 15:28;33,19140625;21/03/2018 15:29;0,0078125;1,389767408
FIM 104B;2004;0104B;21/03/2018 15:47;33,19140625;21/03/2018 15:47;0,0078125;17,07428551
FIM 104B;2058;0104B;21/03/2018 15:48;33,19140625;21/03/2018 15:48;0,0078125;4,121379375
FIM 104B;2001;0104B;21/03/2018 16:36;33,19140625;21/03/2018 16:37;0,0078125;3,983999968
FIM 104B;2083;0104B;21/03/2018 17:11;33,19140625;21/03/2018 17:11;0,0078125;11,95199966
FIM 104B;2058;0104B;21/03/2018 18:47;33,19140625;21/03/2018 18:47;0,0078125;23,90399933
FIM 104B;2004;0104B;21/03/2018 19:26;33,19140625;21/03/2018 19:27;0,0078125;9,960000038
FIM 104B;2078;0104B;21/03/2018 19:29;33,18164063;21/03/2018 19:29;0,017578125;6,639999866
FIM 104B;2004;0104B;21/03/2018 20:36;33,19140625;21/03/2018 20:36;0,0078125;29,87999916
FIM 104B;2083;0104B;21/03/2018 21:56;33,19140625;21/03/2018 21:57;0,0078125;3,983999968
P01 I 104B;2078;0104B;21/03/2018 04:04;44,80273438;21/03/2018 04:05;182,4772949;27,27359962
P01 I 104B;2020;0104B;21/03/2018 05:08;9,192626953;21/03/2018 05:08;178,2072754;22,48800087
P01 I 104B;2078;0104B;21/03/2018 05:25;235,9926758;21/03/2018 05:25;65,42724609;19,37700081
P01 I 104B;2004;0104B;21/03/2018 05:46;359,9726563;21/03/2018 05:47;124,4372559;31,7068367
P01 I 104B;2058;0104B;21/03/2018 06:32;9,182617188;21/03/2018 06:32;182,4772949;76,66400146
P01 I 104B;2020;0104B;21/03/2018 06:46;9,182617188;21/03/2018 06:47;68,89746094;11,71199989
P01 I 104B;2078;0104B;21/03/2018 06:58;55,09277344;21/03/2018 06:58;55,92724609;13,32240009
P01 I 104B;2004;0104B;21/03/2018 07:15;139,9025879;21/03/2018 07:15;166,4372559;36,76079941
P01 I 104B;2058;0104B;21/03/2018 08:01;192,1525879;21/03/2018 08:01;35,79736328;27,35400009
P01 I 104B;2020;0104B;21/03/2018 08:19;284,4025879;21/03/2018 08:20;68,89746094;26,49749947
P01 I 104B;2004;0104B;21/03/2018 08:47;9,192626953;21/03/2018 08:48;182,4672852;22,99920082
P01 I 104B;2083;0104B;21/03/2018 09:09;146,7626953;21/03/2018 09:10;68,90722656;20,4318943
P01 I 104B;2078;0104B;21/03/2018 09:20;139,9025879;21/03/2018 09:21;68,89746094;25,05599976
P01 I 104B;2058;0104B;21/03/2018 09:41;70,09277344;21/03/2018 09:42;124,4372559;23,34359932
P01 I 104B;2052;0104B;21/03/2018 09:59;18,89257813;21/03/2018 10:00;182,4472656;13,17861843
P01 I 104B;2062;0104B;21/03/2018 10:23;139,9025879;21/03/2018 10:24;262,5773926;25,87371445
P01 I 104B;2020;0104B;21/03/2018 10:37;139,8725586;21/03/2018 10:37;169,8674316;37,16880035
P01 I 104B;2078;0104B;21/03/2018 10:52;160,1826172;21/03/2018 10:52;157,6274414;36,90696716
P01 I 104B;2004;0104B;21/03/2018 11:15;16,62255859;21/03/2018 11:15;115,8774414;15,89999962
P01 I 104B;2052;0104B;21/03/2018 11:30;124,2827148;21/03/2018 11:30;68,90722656;115,9140015
P01 I 104B;2083;0104B;21/03/2018 11:53;48,57275391;21/03/2018 11:53;46,05737305;11,35560036
P01 I 104B;2062;0104B;21/03/2018 12:00;37,78271484;21/03/2018 12:00;295,4772949;24,99449921
P01 I 104B;2020;0104B;21/03/2018 12:07;22,01269531;21/03/2018 12:07;339,1074219;37,14377213
P01 I 104B;2078;0104B;21/03/2018 12:34;69,28271484;21/03/2018 12:34;42,32739258;18,26345444
P01 I 104B;2004;0104B;21/03/2018 12:47;51,54272461;21/03/2018 12:48;182,4973145;28,08480072
P01 I 104B;2062;0104B;21/03/2018 13:34;139,9125977;21/03/2018 13:35;42,66723633;21,9095993
P01 I 104B;2020;0104B;21/03/2018 13:43;22,20263672;21/03/2018 13:43;295,4873047;38,12279892
P01 I 104B;2004;0104B;21/03/2018 14:19;139,9025879;21/03/2018 14:20;47,08740234;22,43880081
P01 I 104B;2083;0104B;21/03/2018 15:38;37,34277344;21/03/2018 15:38;68,89746094;22,49788284
P01 I 104B;2004;0104B;21/03/2018 16:00;359,9626465;21/03/2018 16:00;113,4873047;30,98945427
P01 I 104B;2020;0104B;21/03/2018 16:04;140,6625977;21/03/2018 16:05;124,4472656;31,8132
P01 I 104B;2058;0104B;21/03/2018 16:31;139,9025879;21/03/2018 16:31;112,4772949;30,28560066
P01 I 104B;2001;0104B;21/03/2018 16:49;9,202636719;21/03/2018 16:50;295,4672852;30,46699905
P01 I 104B;2083;0104B;21/03/2018 17:21;9,182617188;21/03/2018 17:22;279,7373047;34,67039871
P01 I 104B;2020;0104B;21/03/2018 17:50;9,182617188;21/03/2018 17:50;33,71728516;30,88800049
P01 I 104B;2078;0104B;21/03/2018 18:12;51,57275391;21/03/2018 18:13;44,21728516;11,49479961
P01 I 104B;2083;0104B;21/03/2018 19:35;11,93261719;21/03/2018 19:35;124,4172363;16,36199951
P01 I 104B;2078;0104B;21/03/2018 20:04;9,152587891;21/03/2018 20:04;182,5073242;22,99920082
P01 I 104B;2020;0104B;21/03/2018 21:26;9,202636719;21/03/2018 21:27;182,4572754;19,71360016
P01 I 104B;2004;0104B;21/03/2018 21:47;385,5126953;21/03/2018 21:48;64,00732422;29,42312813
P01 I 104B;2083;0104B;21/03/2018 22:04;192,1425781;21/03/2018 22:04;62,63745117;30,57360077
P02 I 104B;2020;0104B;21/03/2018 04:50;0,33004567;21/03/2018 04:51;2,929954231;0,345176458
P02 I 104B;2004;0104B;21/03/2018 15:51;0,210045666;21/03/2018 15:51;38,26995295;6,29672718
P02 I 104B;2058;0104B;21/03/2018 15:59;0,200045675;21/03/2018 15:59;0,039954305;0,0288
P02 I 104B;2020;0104B;21/03/2018 17:39;0,570045672;21/03/2018 17:39;8,739954174;6,703199863
P02 I 104B;2083;0104B;21/03/2018 19:24;0,290045679;21/03/2018 19:24;8,65995425;1,150714278
P02 I 104B;2020;0104B;21/03/2018 19:31;0,210045666;21/03/2018 19:32;0,049954355;0,017018182
P02 I 104B;2078;0104B;21/03/2018 19:55;0,590045676;21/03/2018 19:56;70,75995463;4,428620815
P02 I 104B;2078;0104B;21/03/2018 20:57;0,020045698;21/03/2018 20:58;4,029954135;0,285882354
P02 I 104B;2020;0104B;21/03/2018 21:18;0,220045686;21/03/2018 21:18;18,36995524;33,4620018
P02 I 104B;2004;0104B;21/03/2018 21:41;0,390045673;21/03/2018 21:41;8,339954555;1,047600031
P03 I 104B;2078;0104B;21/03/2018 03:57;17,3147583;21/03/2018 03:58;233,8252563;16,43825531
P03 I 104B;2020;0104B;21/03/2018 04:59;250,5647583;21/03/2018 04:59;4,395233154;30,59519958
P03 I 104B;2078;0104B;21/03/2018 05:18;250,5747681;21/03/2018 05:19;327,9752197;37,86872864
P03 I 104B;2004;0104B;21/03/2018 05:38;250,5747681;21/03/2018 05:39;67,70523071;20,83287239
P03 I 104B;2058;0104B;21/03/2018 06:20;21,94476318;21/03/2018 06:21;143,255249;13,5163641
P03 I 104B;2020;0104B;21/03/2018 06:35;250,5647583;21/03/2018 06:36;0,435241699;16,4290905
P03 I 104B;2078;0104B;21/03/2018 06:49;196,4447632;21/03/2018 06:50;143,2452393;31,3560009
P03 I 104B;2004;0104B;21/03/2018 07:08;0,394775391;21/03/2018 07:08;37,99523926;10,63107681
P03 I 104B;2058;0104B;21/03/2018 07:53;117,7747498;21/03/2018 07:54;5,665252686;14,81280041
P03 I 104B;2020;0104B;21/03/2018 08:12;250,5647583;21/03/2018 08:13;202,5952148;29,13171387
P03 I 104B;2004;0104B;21/03/2018 08:40;250,5847626;21/03/2018 08:41;143,2252197;28,35432053
P03 I 104B;2083;0104B;21/03/2018 09:03;250,5847626;21/03/2018 09:03;37,98522949;34,6283989
P03 I 104B;2078;0104B;21/03/2018 09:15;250,5747681;21/03/2018 09:15;202,6052246;407,8619995
P03 I 104B;2058;0104B;21/03/2018 09:36;250,5647583;21/03/2018 09:36;202,6252441;41,83292389
P03 I 104B;2052;0104B;21/03/2018 09:50;250,6247559;21/03/2018 09:51;99,19525146;23,76135826
P03 I 104B;2062;0104B;21/03/2018 10:15;91,8147583;21/03/2018 10:16;277,1552124;44,27640152
P03 I 104B;2020;0104B;21/03/2018 10:29;2,764770508;21/03/2018 10:30;99,24523926;11,84632301
P03 I 104B;2078;0104B;21/03/2018 10:47;74,01477051;21/03/2018 10:47;5,645233154;47,79600143
P03 I 104B;2058;0104B;21/03/2018 11:00;250,5647583;21/03/2018 11:01;143,2352295;32,96930313
P03 I 104B;2004;0104B;21/03/2018 11:09;250,5647583;21/03/2018 11:10;233,8352661;36,33000183
P03 I 104B;2052;0104B;21/03/2018 11:24;250,5647583;21/03/2018 11:24;5,645233154;184,4712067
P03 I 104B;2083;0104B;21/03/2018 11:41;250,5847626;21/03/2018 11:42;69,50524902;20,95134544
P03 I 104B;2062;0104B;21/03/2018 11:52;250,6347656;21/03/2018 11:52;5,735229492;30,76440048
P03 I 104B;2020;0104B;21/03/2018 11:59;196,4247589;21/03/2018 12:00;5,65524292;45,4679985
P03 I 104B;2078;0104B;21/03/2018 12:26;103,7147522;21/03/2018 12:27;355,7852173;33,08399963
P03 I 104B;2004;0104B;21/03/2018 12:41;250,5647583;21/03/2018 12:42;445,3952637;45,55374527
P03 I 104B;2062;0104B;21/03/2018 13:26;112,2147522;21/03/2018 13:26;182,0252686;35,30879974
P03 I 104B;2083;0104B;21/03/2018 13:33;71,80474854;21/03/2018 13:33;277,1852417;41,87879944
P03 I 104B;2020;0104B;21/03/2018 13:36;116,6047668;21/03/2018 13:36;5,635253906;17,60256004
P03 I 104B;2078;0104B;21/03/2018 13:59;250,5747681;21/03/2018 14:00;99,20523071;50,36832047
P03 I 104B;2004;0104B;21/03/2018 14:12;5,434753418;21/03/2018 14:12;69,50524902;7,708114147
P03 I 104B;2083;0104B;21/03/2018 15:32;4,934753418;21/03/2018 15:32;327,9752197;39,94919968
P03 I 104B;2004;0104B;21/03/2018 15:52;32,4647522;21/03/2018 15:53;99,24523926;15,80519962
P03 I 104B;2020;0104B;21/03/2018 15:58;48,38476563;21/03/2018 15:58;277,1952515;39,06959915
P03 I 104B;2058;0104B;21/03/2018 16:22;70,92477417;21/03/2018 16:23;99,22525024;20,41799927
P03 I 104B;2078;0104B;21/03/2018 16:37;212,9847565;21/03/2018 16:38;143,2352295;23,31621742
P03 I 104B;2001;0104B;21/03/2018 16:38;250,5747681;21/03/2018 16:39;4,90524292;17,03199959
P03 I 104B;2083;0104B;21/03/2018 17:13;47,70477295;21/03/2018 17:14;182,0252686;17,97887039
P03 I 104B;2004;0104B;21/03/2018 17:42;36,11474609;21/03/2018 17:42;2,135253906;34,42499924
P03 I 104B;2078;0104B;21/03/2018 18:04;196,4847565;21/03/2018 18:05;182,0352173;24,77585411
P03 I 104B;2058;0104B;21/03/2018 18:57;250,6147614;21/03/2018 18:58;37,96524048;34,62960052
P03 I 104B;2001;0104B;21/03/2018 19:16;250,5547638;21/03/2018 19:17;6,195251465;30,80999947
P03 I 104B;2004;0104B;21/03/2018 19:38;35,84475708;21/03/2018 19:38;67,6852417;28,66984558
P03 I 104B;2078;0104B;21/03/2018 19:57;250,5847626;21/03/2018 19:57;5,645233154;16,77141762
P03 I 104B;2004;0104B;21/03/2018 21:42;340,8147621;21/03/2018 21:43;182,0152588;34,22159958
P03 I 104B;2083;0104B;21/03/2018 21:58;59,22476196;21/03/2018 21:59;233,8452148;35,16839981
P03 I 104B;2020;0104B;21/03/2018 22:20;91,62475586;21/03/2018 22:20;277,1752319;44,25600052
P04 I 104B;2078;0104B;21/03/2018 03:57;217,625;21/03/2018 03:58;33,51501465;16,43825531
P04 I 104B;2020;0104B;21/03/2018 05:00;57,08502197;21/03/2018 05:01;409,0650024;30,51163673
P04 I 104B;2078;0104B;21/03/2018 05:18;450,8850098;21/03/2018 05:19;127,664978;37,86872864
P04 I 104B;2004;0104B;21/03/2018 05:39;132,605011;21/03/2018 05:39;6,234985352;16,66080093
P04 I 104B;2058;0104B;21/03/2018 06:21;57,05499268;21/03/2018 06:21;127,6549683;27,7064991
P04 I 104B;2020;0104B;21/03/2018 06:37;57,06500244;21/03/2018 06:37;6,275024414;15,20160007
P04 I 104B;2078;0104B;21/03/2018 06:50;57,06500244;21/03/2018 06:50;155,4749756;25,5048008
P04 I 104B;2004;0104B;21/03/2018 07:08;57,08502197;21/03/2018 07:09;76,85498047;21,91745377
P04 I 104B;2058;0104B;21/03/2018 07:54;57,07501221;21/03/2018 07:55;33,54498291;10,87440014
P04 I 104B;2020;0104B;21/03/2018 08:12;450,875;21/03/2018 08:13;2,284973145;29,13171387
P04 I 104B;2004;0104B;21/03/2018 08:41;57,08502197;21/03/2018 08:42;166,5250244;26,83320045
P04 I 104B;2083;0104B;21/03/2018 09:03;162,3250122;21/03/2018 09:04;155,4949951;38,13840103
P04 I 104B;2078;0104B;21/03/2018 09:15;450,8850098;21/03/2018 09:15;2,29498291;407,8619995
P04 I 104B;2058;0104B;21/03/2018 09:36;450,875;21/03/2018 09:36;2,315002441;41,83292389
P04 I 104B;2052;0104B;21/03/2018 09:51;101,1149902;21/03/2018 09:52;76,875;18,84600067
P04 I 104B;2062;0104B;21/03/2018 10:15;292,125;21/03/2018 10:16;76,8449707;44,27640152
P04 I 104B;2020;0104B;21/03/2018 10:30;101,0650024;21/03/2018 10:30;166,5449829;32,11320114
P04 I 104B;2078;0104B;21/03/2018 10:47;194,6650085;21/03/2018 10:47;127,6549683;48,34799957
P04 I 104B;2058;0104B;21/03/2018 11:01;57,07501221;21/03/2018 11:01;155,4749756;23,91187477
P04 I 104B;2004;0104B;21/03/2018 11:09;450,875;21/03/2018 11:10;33,52502441;36,33000183
P04 I 104B;2052;0104B;21/03/2018 11:24;194,6650085;21/03/2018 11:25;409,085022;39,51818085
P04 I 104B;2083;0104B;21/03/2018 11:43;18,30499268;21/03/2018 11:43;155,4849854;20,85479927
P04 I 104B;2062;0104B;21/03/2018 11:53;57,08502197;21/03/2018 11:53;2,284973145;14,24880028
P04 I 104B;2020;0104B;21/03/2018 12:00;194,105011;21/03/2018 12:01;301,3549805;32,43011093
P04 I 104B;2078;0104B;21/03/2018 12:26;304,0249939;21/03/2018 12:27;155,4749756;33,08399963
P04 I 104B;2004;0104B;21/03/2018 12:41;450,875;21/03/2018 12:42;245,085022;45,55374527
P04 I 104B;2062;0104B;21/03/2018 13:27;18,28497314;21/03/2018 13:27;221,164978;215,5050049
P04 I 104B;2083;0104B;21/03/2018 13:33;272,1149902;21/03/2018 13:33;76,875;41,87879944
P04 I 104B;2020;0104B;21/03/2018 13:37;101,0549927;21/03/2018 13:37;197,7150269;27,57876968
P04 I 104B;2078;0104B;21/03/2018 14:00;101,105011;21/03/2018 14:00;207,3950195;37,02000046
P04 I 104B;2004;0104B;21/03/2018 14:12;18,31500244;21/03/2018 14:13;166,5250244;20,79450035
P04 I 104B;2083;0104B;21/03/2018 15:32;205,2449951;21/03/2018 15:32;127,664978;39,94919968
P04 I 104B;2004;0104B;21/03/2018 15:53;101,0650024;21/03/2018 15:53;6,244995117;12,87720013
P04 I 104B;2020;0104B;21/03/2018 15:58;248,6950073;21/03/2018 15:58;76,88500977;39,06959915
P04 I 104B;2058;0104B;21/03/2018 16:23;18,27502441;21/03/2018 16:24;2,304992676;1,347054601
P04 I 104B;2078;0104B;21/03/2018 16:38;57,07501221;21/03/2018 16:38;197,6950073;29,58619308
P04 I 104B;2001;0104B;21/03/2018 16:39;57,08502197;21/03/2018 16:40;155,4949951;14,71707726
P04 I 104B;2083;0104B;21/03/2018 17:14;18,28497314;21/03/2018 17:14;127,625;37,51971436
P04 I 104B;2020;0104B;21/03/2018 17:41;194,644989;21/03/2018 17:42;127,6450195;38,67480087
P04 I 104B;2004;0104B;21/03/2018 17:42;198,1749878;21/03/2018 17:42;76,88500977;30,94425011
P04 I 104B;2078;0104B;21/03/2018 18:05;18,27502441;21/03/2018 18:05;6,284973145;17,68320084
P04 I 104B;2058;0104B;21/03/2018 18:58;162,3450012;21/03/2018 18:58;127,6350098;34,79759979
P04 I 104B;2001;0104B;21/03/2018 19:17;194,1149902;21/03/2018 19:17;127,6549683;38,61240005
P04 I 104B;2083;0104B;21/03/2018 19:27;101,0849915;21/03/2018 19:28;6,224975586;21,46199989
P04 I 104B;2004;0104B;21/03/2018 19:38;132,625;21/03/2018 19:39;275,0750122;36,69300079
P04 I 104B;2078;0104B;21/03/2018 19:58;18,28497314;21/03/2018 19:58;127,664978;26,27099991
P04 I 104B;2020;0104B;21/03/2018 20:01;162,3150024;21/03/2018 20:01;197,6950073;43,20119858
P04 I 104B;2078;0104B;21/03/2018 21:01;162,355011;21/03/2018 21:02;275,0549927;32,8057518
P04 I 104B;2020;0104B;21/03/2018 21:21;57,07501221;21/03/2018 21:21;197,6849976;458,5679932
P04 I 104B;2004;0104B;21/03/2018 21:43;18,29498291;21/03/2018 21:43;275,0949707;35,20679855
P04 I 104B;2083;0104B;21/03/2018 21:58;259,5350037;21/03/2018 21:59;33,53497314;35,16839981
P04 I 104B;2020;0104B;21/03/2018 22:20;291,9349976;21/03/2018 22:20;76,86499023;44,25600052
P05 I 104B;2078;0104B;21/03/2018 03:58;159,0463257;21/03/2018 03:58;28,6036377;32,16857147
P05 I 104B;2020;0104B;21/03/2018 05:00;249,6463623;21/03/2018 05:01;216,5036621;30,51163673
P05 I 104B;2078;0104B;21/03/2018 05:19;64,8963623;21/03/2018 05:19;5,143676758;8,133677483
P05 I 104B;2004;0104B;21/03/2018 05:40;26,03631592;21/03/2018 05:41;383,6536865;26,81607246
P05 I 104B;2058;0104B;21/03/2018 06:22;64,90637207;21/03/2018 06:22;5,133666992;4,584436417
P05 I 104B;2020;0104B;21/03/2018 06:38;64,9163208;21/03/2018 06:39;190,3736572;21,37311554
P05 I 104B;2078;0104B;21/03/2018 06:50;37,08636475;21/03/2018 06:51;167,7636719;13,40836334
P05 I 104B;2004;0104B;21/03/2018 07:09;26,02636719;21/03/2018 07:10;216,5036621;22,38738441
P05 I 104B;2058;0104B;21/03/2018 07:55;159,0163574;21/03/2018 07:55;82,53363037;28,98600006
P05 I 104B;2020;0104B;21/03/2018 08:13;115,7063599;21/03/2018 08:14;5,123657227;17,39952087
P05 I 104B;2004;0104B;21/03/2018 08:42;26,03631592;21/03/2018 08:42;216,5136719;29,1060009
P05 I 104B;2083;0104B;21/03/2018 09:04;26,03631592;21/03/2018 09:04;273,0635986;269,1900024
P05 I 104B;2078;0104B;21/03/2018 09:15;190,2663574;21/03/2018 09:15;108,8236694;34,73303223
P05 I 104B;2058;0104B;21/03/2018 09:36;190,2463379;21/03/2018 09:37;82,51367188;32,73120117
P05 I 104B;2052;0104B;21/03/2018 09:53;26,05633545;21/03/2018 09:53;224,9536743;451,8179932
P05 I 104B;2062;0104B;21/03/2018 10:16;26,01635742;21/03/2018 10:17;224,9736328;29,14722633
P05 I 104B;2020;0104B;21/03/2018 10:30;26,01635742;21/03/2018 10:31;224,9836426;30,12000084
P05 I 104B;2078;0104B;21/03/2018 10:47;64,90637207;21/03/2018 10:48;167,7536621;27,9192009
P05 I 104B;2058;0104B;21/03/2018 11:01;37,08636475;21/03/2018 11:02;216,5036621;32,60442734
P05 I 104B;2004;0104B;21/03/2018 11:10;64,90637207;21/03/2018 11:10;285,5136719;46,72266769
P05 I 104B;2052;0104B;21/03/2018 11:24;387,2263489;21/03/2018 11:25;216,5236816;39,51818085
P05 I 104B;2083;0104B;21/03/2018 11:43;37,07635498;21/03/2018 11:44;5,123657227;5,06400013
P05 I 104B;2062;0104B;21/03/2018 11:53;190,2763672;21/03/2018 11:54;216,5236816;26,62690926
P05 I 104B;2020;0104B;21/03/2018 12:00;386,6663513;21/03/2018 12:01;108,7936401;32,43011093
P05 I 104B;2078;0104B;21/03/2018 12:27;37,08636475;21/03/2018 12:27;52,51367188;10,75199986
P05 I 104B;2004;0104B;21/03/2018 12:41;643,4363403;21/03/2018 12:42;52,52368164;45,55374527
P05 I 104B;2062;0104B;21/03/2018 13:27;210,8463135;21/03/2018 13:27;28,6036377;215,5050049
P05 I 104B;2083;0104B;21/03/2018 13:33;115,6863403;21/03/2018 13:34;250,2636719;43,91400146
P05 I 104B;2020;0104B;21/03/2018 13:37;293,616333;21/03/2018 13:37;5,153686523;27,57876968
P05 I 104B;2078;0104B;21/03/2018 14:00;293,6663513;21/03/2018 14:00;14,8336792;37,02000046
P05 I 104B;2004;0104B;21/03/2018 14:13;26,03631592;21/03/2018 14:13;14,82366943;6,395478249
P05 I 104B;2083;0104B;21/03/2018 15:32;64,8963623;21/03/2018 15:33;123,2836304;22,58160019
P05 I 104B;2004;0104B;21/03/2018 15:54;115,6863403;21/03/2018 15:54;14,82366943;93,96720123
P05 I 104B;2020;0104B;21/03/2018 15:58;115,6763306;21/03/2018 15:59;52,53363037;20,18519974
P05 I 104B;2058;0104B;21/03/2018 16:25;64,9163208;21/03/2018 16:25;123,2736816;21,17137527
P05 I 104B;2078;0104B;21/03/2018 16:38;249,6363525;21/03/2018 16:38;5,133666992;29,58619308
P05 I 104B;2001;0104B;21/03/2018 16:40;37,06634521;21/03/2018 16:41;216,5236816;16,59861755
P05 I 104B;2083;0104B;21/03/2018 17:14;64,93634033;21/03/2018 17:15;71,3536377;11,96692657
P05 I 104B;2020;0104B;21/03/2018 17:42;64,9163208;21/03/2018 17:42;28,59362793;11,22119999
P05 I 104B;2004;0104B;21/03/2018 17:42;115,6763306;21/03/2018 17:43;5,113647461;19,76563644
P05 I 104B;2078;0104B;21/03/2018 18:06;115,6563721;21/03/2018 18:06;167,7536621;44,35982513
P05 I 104B;2058;0104B;21/03/2018 18:58;64,92633057;21/03/2018 18:59;190,3736572;30,63599968
P05 I 104B;2001;0104B;21/03/2018 19:17;64,8963623;21/03/2018 19:18;285,5036621;43,49793243
P05 I 104B;2083;0104B;21/03/2018 19:28;186,3363647;21/03/2018 19:28;5,133666992;38,29399872
P05 I 104B;2004;0104B;21/03/2018 19:38;325,1863403;21/03/2018 19:39;82,51367188;36,69300079
P05 I 104B;2078;0104B;21/03/2018 19:58;64,8963623;21/03/2018 19:59;388,7636719;39,83356094
P05 I 104B;2020;0104B;21/03/2018 20:01;354,8763428;21/03/2018 20:01;5,133666992;43,20119858
P05 I 104B;2078;0104B;21/03/2018 21:01;354,9163513;21/03/2018 21:02;82,49365234;32,8057518
P05 I 104B;2020;0104B;21/03/2018 21:21;249,6363525;21/03/2018 21:21;5,123657227;458,5679932
P05 I 104B;2004;0104B;21/03/2018 21:43;210,8563232;21/03/2018 21:43;82,53363037;35,20679855
P05 I 104B;2083;0104B;21/03/2018 21:59;159,0263672;21/03/2018 21:59;167,7536621;39,21360016
P05 I 104B;2020;0104B;21/03/2018 22:20;115,6963501;21/03/2018 22:21;224,9736328;40,88040161
P06 I 104B;2078;0104B;21/03/2018 03:58;216,097168;21/03/2018 03:59;144,0528564;23,5734539
P06 I 104B;2020;0104B;21/03/2018 05:01;28,19714355;21/03/2018 05:02;118,6428223;17,62080002
P06 I 104B;2078;0104B;21/03/2018 05:20;28,16717529;21/03/2018 05:20;218,3529053;28,62812996
P06 I 104B;2004;0104B;21/03/2018 05:40;270,7371216;21/03/2018 05:41;138,9528809;26,81607246
P06 I 104B;2058;0104B;21/03/2018 06:23;54,3371582;21/03/2018 06:23;5,54284668;7,185599804
P06 I 104B;2020;0104B;21/03/2018 06:39;54,32714844;21/03/2018 06:39;28,3828125;24,81299973
P06 I 104B;2078;0104B;21/03/2018 06:51;76,93713379;21/03/2018 06:52;5,552856445;10,6058569
P06 I 104B;2004;0104B;21/03/2018 07:10;28,19714355;21/03/2018 07:10;210,9128418;28,69319916
P06 I 104B;2058;0104B;21/03/2018 07:55;162,1671753;21/03/2018 07:56;144,0528564;36,74639893
P06 I 104B;2020;0104B;21/03/2018 08:14;19,73712158;21/03/2018 08:15;187,6628418;24,88800049
P06 I 104B;2004;0104B;21/03/2018 08:43;28,18713379;21/03/2018 08:43;218,3529053;295,8479919
P06 I 104B;2083;0104B;21/03/2018 09:04;270,7371216;21/03/2018 09:04;28,36279297;269,1900024
P06 I 104B;2078;0104B;21/03/2018 09:15;135,8771362;21/03/2018 09:16;144,072876;28,79485703
P06 I 104B;2058;0104B;21/03/2018 09:37;162,1871338;21/03/2018 09:37;192,5428467;42,56760025
P06 I 104B;2052;0104B;21/03/2018 09:53;19,74713135;21/03/2018 09:53;323,322876;22,45549011
P06 I 104B;2062;0104B;21/03/2018 10:17;19,72717285;21/03/2018 10:17;1,522827148;3,1875
P06 I 104B;2020;0104B;21/03/2018 10:31;19,71716309;21/03/2018 10:32;218,3529053;122,435997
P06 I 104B;2078;0104B;21/03/2018 10:48;76,94714355;21/03/2018 10:48;218,3328857;35,43360138
P06 I 104B;2058;0104B;21/03/2018 11:02;28,18713379;21/03/2018 11:03;323,3328857;23,00858116
P06 I 104B;2004;0104B;21/03/2018 11:10;309,6071777;21/03/2018 11:10;40,81286621;46,72266769
P06 I 104B;2052;0104B;21/03/2018 11:25;28,17712402;21/03/2018 11:26;210,9328613;28,69319916
