Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH
P02 I 104A;2019;0104A;21/03/2018 20:14;0,040045679;21/03/2018 20:15;0,029954314;0,0084
P02 I 104A;2098;0104A;21/03/2018 20:31;0,110045671;21/03/2018 20:31;0,139954329;0,224999994
P03 I 104A;2098;0104A;21/03/2018 04:39;72,68475342;21/03/2018 04:40;206,5252686;33,50519943
P03 I 104A;2053;0104A;21/03/2018 05:10;94,67477417;21/03/2018 05:10;37,95523071;17,68400002
P03 I 104A;2050;0104A;21/03/2018 05:29;85,24475098;21/03/2018 05:30;67,6852417;15,29300022
P03 I 104A;2098;0104A;21/03/2018 06:07;250,5647583;21/03/2018 06:08;3,645233154;16,63920021
P03 I 104A;2098;0104A;21/03/2018 07:38;250,5747681;21/03/2018 07:39;5,625244141;30,74399948
P03 I 104A;2053;0104A;21/03/2018 08:21;33,53475952;21/03/2018 08:22;233,8552246;17,50189018
P03 I 104A;2050;0104A;21/03/2018 08:31;250,6147614;21/03/2018 08:32;6,195251465;16,80938148
P03 I 104A;2098;0104A;21/03/2018 09:58;82,05474854;21/03/2018 09:58;4,235229492;25,88699913
P03 I 104A;2050;0104A;21/03/2018 10:58;196,4547577;21/03/2018 10:59;5,65524292;24,25320053
P03 I 104A;2026;0104A;21/03/2018 11:21;71,65475464;21/03/2018 11:22;6,205230713;11,6789999
P03 I 104A;2098;0104A;21/03/2018 11:27;354,7947617;21/03/2018 11:28;37,97525024;25,70858192
P03 I 104A;2053;0104A;21/03/2018 12:10;251,724762;21/03/2018 12:11;202,5952148;35,55547714
P03 I 104A;2050;0104A;21/03/2018 12:33;196,4847565;21/03/2018 12:33;327,9352417;49,68189621
P03 I 104A;2026;0104A;21/03/2018 12:53;227,5547638;21/03/2018 12:54;5,65524292;27,98520088
P03 I 104A;2098;0104A;21/03/2018 13:02;196,4447632;21/03/2018 13:02;6,185241699;42,90988159
P03 I 104A;2053;0104A;21/03/2018 13:45;250,6047668;21/03/2018 13:46;99,20523071;22,89665413
P03 I 104A;2050;0104A;21/03/2018 14:03;256,8647614;21/03/2018 14:03;6,205230713;473,526001
P03 I 104A;2026;0104A;21/03/2018 14:28;255,6747589;21/03/2018 14:29;143,2452393;26,59466743
P03 I 104A;2098;0104A;21/03/2018 14:49;250,6947632;21/03/2018 14:49;5,625244141;30,75839996
P03 I 104A;2053;0104A;21/03/2018 15:22;27,26477051;21/03/2018 15:22;37,96524048;9,031846046
P03 I 104A;2050;0104A;21/03/2018 15:44;44,12475586;21/03/2018 15:44;327,9352417;55,80899811
P03 I 104A;2026;0104A;21/03/2018 16:49;250,5647583;21/03/2018 16:50;327,96521;37,86741638
P03 I 104A;2053;0104A;21/03/2018 16:51;100,994751;21/03/2018 16:52;182,0152588;18,19350052
P03 I 104A;2050;0104A;21/03/2018 17:20;83,17477417;21/03/2018 17:21;37,96524048;14,53680038
P03 I 104A;2098;0104A;21/03/2018 18:09;196,4347534;21/03/2018 18:09;182,0452271;45,41759872
P03 I 104A;2050;0104A;21/03/2018 19:36;16,48477173;21/03/2018 19:37;355,7852173;44,67240143
P03 I 104A;2050;0104A;21/03/2018 20:35;196,4447632;21/03/2018 20:35;277,1852417;43,71969223
P03 I 104A;2053;0104A;21/03/2018 20:44;250,5547638;21/03/2018 20:45;202,6152344;54,38040161
P03 I 104A;2098;0104A;21/03/2018 21:46;250,5847626;21/03/2018 21:47;37,95523071;34,62480164
P03 I 104A;2053;0104A;21/03/2018 21:58;119,9847717;21/03/2018 21:58;202,6352539;38,71440125
P03 I 104A;2019;0104A;21/03/2018 22:31;87,33474731;21/03/2018 22:31;143,255249;39,52971268
P03 I 104A;2019;0104A;21/03/2018 23:52;209,3547668;21/03/2018 23:52;5,65524292;25,80120087
P04 I 104A;2098;0104A;21/03/2018 04:39;272,9949951;21/03/2018 04:40;6,215026855;33,50519943
P04 I 104A;2053;0104A;21/03/2018 05:10;162,355011;21/03/2018 05:11;76,8449707;47,84000015
P04 I 104A;2050;0104A;21/03/2018 05:30;18,30499268;21/03/2018 05:30;2,304992676;9,274499893
P04 I 104A;2098;0104A;21/03/2018 06:08;57,07501221;21/03/2018 06:09;33,52502441;10,87199974
P04 I 104A;2098;0104A;21/03/2018 07:39;57,07501221;21/03/2018 07:40;76,86499023;20,96452141
P04 I 104A;2053;0104A;21/03/2018 08:21;233,8450012;21/03/2018 08:22;33,54498291;17,50189018
P04 I 104A;2050;0104A;21/03/2018 08:32;194,1149902;21/03/2018 08:33;197,6950073;25,64574623
P04 I 104A;2098;0104A;21/03/2018 09:59;194,6549988;21/03/2018 10:00;360,3250122;36,32596207
P04 I 104A;2053;0104A;21/03/2018 10:41;57,07501221;21/03/2018 10:41;245,085022;181,2960052
P04 I 104A;2050;0104A;21/03/2018 10:59;18,29498291;21/03/2018 11:00;166,5250244;22,17840004
P04 I 104A;2098;0104A;21/03/2018 11:28;162,3349915;21/03/2018 11:28;127,625;32,62049866
P04 I 104A;2053;0104A;21/03/2018 12:10;452,0350037;21/03/2018 12:11;2,284973145;35,55547714
P04 I 104A;2050;0104A;21/03/2018 12:33;396,7949982;21/03/2018 12:33;127,625;49,68189621
P04 I 104A;2026;0104A;21/03/2018 12:55;57,07501221;21/03/2018 12:55;166,5449829;805,0319824
P04 I 104A;2098;0104A;21/03/2018 13:02;194,125;21/03/2018 13:03;127,664978;38,6147995
P04 I 104A;2053;0104A;21/03/2018 13:47;18,30499268;21/03/2018 13:47;409,0750122;27,97396278
P04 I 104A;2050;0104A;21/03/2018 14:03;194,105011;21/03/2018 14:04;382,9450073;37,77054596
P04 I 104A;2026;0104A;21/03/2018 14:29;18,30499268;21/03/2018 14:29;76,8449707;19,03000069
P04 I 104A;2098;0104A;21/03/2018 14:50;57,06500244;21/03/2018 14:50;166,5349731;201,2400055
P04 I 104A;2053;0104A;21/03/2018 15:23;162,3450012;21/03/2018 15:23;127,6149902;521,9279785
P04 I 104A;2050;0104A;21/03/2018 15:44;244,4349976;21/03/2018 15:44;127,625;55,80899811
P04 I 104A;2026;0104A;21/03/2018 16:49;450,875;21/03/2018 16:50;127,6549683;37,86741638
P04 I 104A;2053;0104A;21/03/2018 16:52;18,29498291;21/03/2018 16:52;127,625;35,02080154
P04 I 104A;2050;0104A;21/03/2018 17:21;18,26501465;21/03/2018 17:21;127,6350098;43,77000046
P04 I 104A;2098;0104A;21/03/2018 18:09;18,26501465;21/03/2018 18:10;263,9450073;33,86520004
P04 I 104A;2019;0104A;21/03/2018 18:21;194,0849915;21/03/2018 18:21;166,5549927;23,60552788
P04 I 104A;2050;0104A;21/03/2018 19:36;216,7950134;21/03/2018 19:37;155,4749756;44,67240143
P04 I 104A;2019;0104A;21/03/2018 20:18;132,644989;21/03/2018 20:19;360,3049927;32,26581955
P04 I 104A;2098;0104A;21/03/2018 20:33;132,625;21/03/2018 20:34;442,8150024;37,66516495
P04 I 104A;2050;0104A;21/03/2018 20:35;396,7550049;21/03/2018 20:35;76,875;43,71969223
P04 I 104A;2053;0104A;21/03/2018 20:44;450,8650055;21/03/2018 20:45;2,304992676;54,38040161
P04 I 104A;2098;0104A;21/03/2018 21:47;162,355011;21/03/2018 21:47;155,4849854;38,14080048
P04 I 104A;2053;0104A;21/03/2018 21:58;320,2950134;21/03/2018 21:58;2,325012207;38,71440125
P04 I 104A;2019;0104A;21/03/2018 22:31;57,05499268;21/03/2018 22:32;409,1049805;30,51229095
P04 I 104A;2019;0104A;21/03/2018 23:52;194,6549988;21/03/2018 23:53;2,315002441;35,45460129
P05 I 104A;2098;0104A;21/03/2018 04:40;186,3463135;21/03/2018 04:40;5,103637695;22,97400093
P05 I 104A;2053;0104A;21/03/2018 05:11;26,02636719;21/03/2018 05:12;463,0336914;32,01119995
P05 I 104A;2050;0104A;21/03/2018 05:31;37,07635498;21/03/2018 05:32;224,9636841;17,46933365
P05 I 104A;2098;0104A;21/03/2018 06:09;26,03631592;21/03/2018 06:10;216,5136719;29,1060009
P05 I 104A;2050;0104A;21/03/2018 06:58;3,636352539;21/03/2018 06:59;108,8136597;11,24499989
P05 I 104A;2098;0104A;21/03/2018 07:40;115,6963501;21/03/2018 07:41;224,9636841;22,29774475
P05 I 104A;2053;0104A;21/03/2018 08:22;26,01635742;21/03/2018 08:23;224,9736328;22,58909988
P05 I 104A;2050;0104A;21/03/2018 08:32;386,6763306;21/03/2018 08:33;5,133666992;25,64574623
P05 I 104A;2026;0104A;21/03/2018 08:58;26,02636719;21/03/2018 08:59;568,0336914;64,80654907
P05 I 104A;2098;0104A;21/03/2018 09:59;387,2163391;21/03/2018 10:00;167,7636719;36,32596207
P05 I 104A;2053;0104A;21/03/2018 10:41;249,6363525;21/03/2018 10:41;52,52368164;181,2960052
P05 I 104A;2050;0104A;21/03/2018 11:00;26,03631592;21/03/2018 11:00;339,8037109;23,94589043
P05 I 104A;2098;0104A;21/03/2018 11:28;64,93634033;21/03/2018 11:29;108,8136597;21,56896591
P05 I 104A;2053;0104A;21/03/2018 12:11;26,03631592;21/03/2018 12:11;5,143676758;8,634461403
P05 I 104A;2050;0104A;21/03/2018 12:34;64,93634033;21/03/2018 12:34;108,8036499;104,2440033
P05 I 104A;2026;0104A;21/03/2018 12:55;26,01635742;21/03/2018 12:56;463,0537109;31,44021416
P05 I 104A;2098;0104A;21/03/2018 13:03;26,02636719;21/03/2018 13:03;5,123657227;4,875652313
P05 I 104A;2053;0104A;21/03/2018 13:47;210,866333;21/03/2018 13:47;216,5136719;27,97396278
P05 I 104A;2050;0104A;21/03/2018 14:03;386,6663513;21/03/2018 14:04;190,383667;37,77054596
P05 I 104A;2026;0104A;21/03/2018 14:31;115,6963501;21/03/2018 14:31;246,2236328;260,5823975
P05 I 104A;2098;0104A;21/03/2018 14:51;26,02636719;21/03/2018 14:52;216,5236816;16,47509384
P05 I 104A;2053;0104A;21/03/2018 15:23;64,9463501;21/03/2018 15:23;71,36364746;14,02045727
P05 I 104A;2050;0104A;21/03/2018 15:44;64,93634033;21/03/2018 15:45;71,37365723;16,35720062
P05 I 104A;2098;0104A;21/03/2018 16:42;159,0163574;21/03/2018 16:42;82,49365234;28,98119926
P05 I 104A;2026;0104A;21/03/2018 16:50;64,90637207;21/03/2018 16:51;5,113647461;22,91563606
P05 I 104A;2053;0104A;21/03/2018 16:52;64,93634033;21/03/2018 16:53;273,0736084;21,72921371
P05 I 104A;2050;0104A;21/03/2018 17:21;64,92633057;21/03/2018 17:22;425,3536377;32,09105301
P05 I 104A;2098;0104A;21/03/2018 18:09;210,826355;21/03/2018 18:10;71,38366699;33,86520004
P05 I 104A;2019;0104A;21/03/2018 18:22;26,00634766;21/03/2018 18:22;167,7736816;23,25359917
P05 I 104A;2050;0104A;21/03/2018 19:37;37,08636475;21/03/2018 19:37;388,7636719;49,45354843
P05 I 104A;2019;0104A;21/03/2018 20:18;325,2063293;21/03/2018 20:19;167,7436523;32,26581955
P05 I 104A;2098;0104A;21/03/2018 20:33;325,1863403;21/03/2018 20:34;250,2536621;37,66516495
P05 I 104A;2050;0104A;21/03/2018 20:35;115,6863403;21/03/2018 20:36;216,5136719;39,86399841
P05 I 104A;2053;0104A;21/03/2018 20:45;37,05633545;21/03/2018 20:45;5,143676758;12,65999985
P05 I 104A;2098;0104A;21/03/2018 21:47;37,07635498;21/03/2018 21:48;311,2836914;41,80319977
P05 I 104A;2053;0104A;21/03/2018 21:58;190,2363281;21/03/2018 21:59;123,3136597;37,62599945
P05 I 104A;2019;0104A;21/03/2018 22:31;249,616333;21/03/2018 22:32;216,5436401;30,51229095
P05 I 104A;2019;0104A;21/03/2018 23:53;190,2463379;21/03/2018 23:53;341,3037109;34,79236221
P06 I 104A;2098;0104A;21/03/2018 04:41;76,92712402;21/03/2018 04:42;204,0328369;18,39011002
P06 I 104A;2053;0104A;21/03/2018 05:11;270,7271729;21/03/2018 05:12;218,3328857;32,01119995
P06 I 104A;2050;0104A;21/03/2018 05:32;19,73712158;21/03/2018 05:32;144,072876;26,80527306
P06 I 104A;2098;0104A;21/03/2018 06:10;28,17712402;21/03/2018 06:10;143,9428711;17,21199989
P06 I 104A;2050;0104A;21/03/2018 06:59;135,887146;21/03/2018 06:59;110,8428955;126,8897171
P06 I 104A;2098;0104A;21/03/2018 07:41;19,73712158;21/03/2018 07:41;5,532836914;6,997846127
P06 I 104A;2053;0104A;21/03/2018 08:23;19,72717285;21/03/2018 08:24;323,3428955;22,45549011
P06 I 104A;2050;0104A;21/03/2018 08:33;28,18713379;21/03/2018 08:34;40,78283691;20,69099998
P06 I 104A;2026;0104A;21/03/2018 08:58;270,7271729;21/03/2018 08:59;323,3328857;64,80654907
P06 I 104A;2098;0104A;21/03/2018 10:00;76,93713379;21/03/2018 10:00;210,9328613;34,54439926
P06 I 104A;2053;0104A;21/03/2018 10:41;192,177124;21/03/2018 10:42;323,3428955;33,74312592
P06 I 104A;2050;0104A;21/03/2018 11:00;270,7371216;21/03/2018 11:00;95,10290527;23,94589043
P06 I 104A;2098;0104A;21/03/2018 11:29;135,887146;21/03/2018 11:29;201,7128906;40,51200104
P06 I 104A;2053;0104A;21/03/2018 12:11;239,5571289;21/03/2018 12:12;210,4729004;41,54122925
P06 I 104A;2050;0104A;21/03/2018 12:34;135,8971558;21/03/2018 12:35;218,3728027;23,18858147
P06 I 104A;2026;0104A;21/03/2018 12:55;270,7171631;21/03/2018 12:56;218,3529053;31,44021416
P06 I 104A;2098;0104A;21/03/2018 13:03;239,5771484;21/03/2018 13:04;118,652832;23,44778252
P06 I 104A;2053;0104A;21/03/2018 13:48;28,18713379;21/03/2018 13:48;28,37280273;8,484000206
P06 I 104A;2050;0104A;21/03/2018 14:05;28,18713379;21/03/2018 14:05;144,0628662;29,52857208
P06 I 104A;2026;0104A;21/03/2018 14:31;360,3971558;21/03/2018 14:31;1,522827148;260,5823975
P06 I 104A;2098;0104A;21/03/2018 14:52;28,17712402;21/03/2018 14:52;1,502868652;8,904000282
P06 I 104A;2053;0104A;21/03/2018 15:23;173,3371582;21/03/2018 15:24;207,1328125;30,43759918
P06 I 104A;2050;0104A;21/03/2018 15:45;173,3271484;21/03/2018 15:45;210,7828369;46,09320068
P06 I 104A;2098;0104A;21/03/2018 16:42;162,2071533;21/03/2018 16:43;135,7528076;35,75519943
P06 I 104A;2026;0104A;21/03/2018 16:51;239,5771484;21/03/2018 16:52;218,3529053;29,97360039
P06 I 104A;2053;0104A;21/03/2018 16:52;309,637146;21/03/2018 16:53;28,37280273;21,72921371
P06 I 104A;2050;0104A;21/03/2018 17:21;309,6271362;21/03/2018 17:22;180,652832;32,09105301
P06 I 104A;2098;0104A;21/03/2018 18:10;173,3171387;21/03/2018 18:10;98,90283203;32,66640091
P06 I 104A;2019;0104A;21/03/2018 18:22;76,92712402;21/03/2018 18:23;144,0828857;26,52120018
P06 I 104A;2050;0104A;21/03/2018 19:37;281,7871704;21/03/2018 19:37;144,0628662;49,45354843
P06 I 104A;2019;0104A;21/03/2018 20:19;76,95715332;21/03/2018 20:19;203,7028809;33,67919922
P06 I 104A;2098;0104A;21/03/2018 20:33;569,887146;21/03/2018 20:34;5,552856445;37,66516495
P06 I 104A;2050;0104A;21/03/2018 20:36;28,18713379;21/03/2018 20:37;210,9328613;27,76877403
P06 I 104A;2053;0104A;21/03/2018 20:45;239,5571289;21/03/2018 20:46;144,0628662;47,62179184
P06 I 104A;2098;0104A;21/03/2018 21:47;281,7771606;21/03/2018 21:48;66,58288574;41,80319977
P06 I 104A;2053;0104A;21/03/2018 21:59;121,387146;21/03/2018 21:59;192,0528564;37,6128006
P06 I 104A;2019;0104A;21/03/2018 22:32;28,15716553;21/03/2018 22:32;1,512878418;53,40599823
P06 I 104A;2019;0104A;21/03/2018 23:53;434,9471436;21/03/2018 23:53;96,60290527;34,79236221
P07 I 104A;2098;0104A;21/03/2018 04:43;50,18591309;21/03/2018 04:43;6,174072266;15,60738468
P07 I 104A;2053;0104A;21/03/2018 05:13;4,955932617;21/03/2018 05:13;289,0240479;35,27759933
P07 I 104A;2050;0104A;21/03/2018 05:33;4,965942383;21/03/2018 05:33;257,4840088;31,49399948
P07 I 104A;2098;0104A;21/03/2018 06:11;4,965942383;21/03/2018 06:12;233,5640869;34,34832001
P07 I 104A;2053;0104A;21/03/2018 06:44;50,17590332;21/03/2018 06:44;184,0740967;40,15714264
P07 I 104A;2050;0104A;21/03/2018 07:00;50,18591309;21/03/2018 07:01;70,09399414;12,73552895
P07 I 104A;2098;0104A;21/03/2018 07:43;4,965942383;21/03/2018 07:43;17,18408203;8,859999657
P07 I 104A;2053;0104A;21/03/2018 08:24;4,955932617;21/03/2018 08:24;6,174072266;3,338999987
P07 I 104A;2050;0104A;21/03/2018 08:35;50,19592285;21/03/2018 08:35;184,0540771;28,11000061
P07 I 104A;2026;0104A;21/03/2018 08:59;50,18591309;21/03/2018 08:59;184,0640869;28,11000061
P07 I 104A;2098;0104A;21/03/2018 10:01;4,965942383;21/03/2018 10:02;414,644043;27,46538162
P07 I 104A;2053;0104A;21/03/2018 10:42;50,17590332;21/03/2018 10:42;70,10400391;14,43360043
P07 I 104A;2050;0104A;21/03/2018 11:01;4,955932617;21/03/2018 11:02;6,174072266;3,338999987
P07 I 104A;2026;0104A;21/03/2018 11:25;4,945922852;21/03/2018 11:25;6,184082031;6,677999973
P07 I 104A;2098;0104A;21/03/2018 11:30;50,17590332;21/03/2018 11:30;289,0240479;40,70399857
P07 I 104A;2053;0104A;21/03/2018 12:13;4,955932617;21/03/2018 12:13;278,973999;34,07160187
P07 I 104A;2050;0104A;21/03/2018 12:36;50,18591309;21/03/2018 12:36;110,3140869;19,26000023
P07 I 104A;2026;0104A;21/03/2018 12:56;4,955932617;21/03/2018 12:57;110,3140869;27,66480064
P07 I 104A;2098;0104A;21/03/2018 13:05;50,17590332;21/03/2018 13:06;6,184082031;6,763199806
P07 I 104A;2053;0104A;21/03/2018 13:50;4,965942383;21/03/2018 13:50;278,9641113;1022,14801
P07 I 104A;2050;0104A;21/03/2018 14:06;4,965942383;21/03/2018 14:06;6,1640625;8,013600349
P07 I 104A;2098;0104A;21/03/2018 14:53;50,17590332;21/03/2018 14:54;110,3240967;16,99411774
P07 I 104A;2053;0104A;21/03/2018 15:24;108,3759766;21/03/2018 15:25;6,1640625;12,88574982
P07 I 104A;2050;0104A;21/03/2018 15:46;162,5959473;21/03/2018 15:47;535,5240479;45,69512558
P07 I 104A;2098;0104A;21/03/2018 16:43;155,1459961;21/03/2018 16:44;6,184082031;19,35960007
P07 I 104A;2026;0104A;21/03/2018 16:52;4,965942383;21/03/2018 16:53;278,9641113;34,07160187
P07 I 104A;2053;0104A;21/03/2018 16:55;4,965942383;21/03/2018 16:56;356,2840576;23,64545441
P07 I 104A;2050;0104A;21/03/2018 17:23;50,18591309;21/03/2018 17:23;110,3140869;19,26000023
P07 I 104A;2098;0104A;21/03/2018 18:11;50,17590332;21/03/2018 18:12;184,0740967;28,11000061
P07 I 104A;2019;0104A;21/03/2018 18:23;155,1159668;21/03/2018 18:24;6,184082031;13,50418568
P07 I 104A;2050;0104A;21/03/2018 19:38;50,18591309;21/03/2018 19:38;278,9641113;39,4980011
P07 I 104A;2019;0104A;21/03/2018 20:20;4,965942383;21/03/2018 20:21;257,4840088;31,49399948
P07 I 104A;2098;0104A;21/03/2018 20:35;4,935913086;21/03/2018 20:36;289,0440674;35,27759933
P07 I 104A;2050;0104A;21/03/2018 20:37;162,5859375;21/03/2018 20:37;110,3140869;109,1600037
P07 I 104A;2053;0104A;21/03/2018 20:47;4,945922852;21/03/2018 20:47;473,6140137;36,65565872
P07 I 104A;2098;0104A;21/03/2018 21:48;155,1859131;21/03/2018 21:49;70,08410645;27,03240013
P07 I 104A;2053;0104A;21/03/2018 22:00;50,18591309;21/03/2018 22:00;289,0140381;40,70399857
P07 I 104A;2019;0104A;21/03/2018 22:34;4,945922852;21/03/2018 22:35;278,9840088;18,5845089
P07 I 104A;2019;0104A;21/03/2018 23:54;229,4659424;21/03/2018 23:55;70,09399414;19,60756302
P08 I 104A;2098;0104A;21/03/2018 04:43;278,5985107;21/03/2018 04:44;152,7514648;28,23381805
P08 I 104A;2053;0104A;21/03/2018 05:13;289,7285156;21/03/2018 05:13;4,251464844;35,27759933
P08 I 104A;2050;0104A;21/03/2018 05:33;27,28857422;21/03/2018 05:34;188,8214111;25,93320084
P08 I 104A;2098;0104A;21/03/2018 06:12;27,27856445;21/03/2018 06:13;55,43151855;7,835684299
P08 I 104A;2053;0104A;21/03/2018 06:44;100,6984863;21/03/2018 06:45;238,201416;22,18254471
P08 I 104A;2050;0104A;21/03/2018 07:01;214,6785889;21/03/2018 07:02;129,87146;22,55236435
P08 I 104A;2098;0104A;21/03/2018 07:43;5,80847168;21/03/2018 07:43;4,241455078;6,03000021
P08 I 104A;2053;0104A;21/03/2018 08:24;278,5985107;21/03/2018 08:25;55,43151855;21,86378098
P08 I 104A;2050;0104A;21/03/2018 08:35;100,7185059;21/03/2018 08:36;188,8115234;34,74359894
P08 I 104A;2026;0104A;21/03/2018 08:59;100,7084961;21/03/2018 09:00;4,241455078;23,61375046
P08 I 104A;2098;0104A;21/03/2018 10:01;289,7385254;21/03/2018 10:02;129,87146;27,46538162
P08 I 104A;2053;0104A;21/03/2018 10:42;214,6685791;21/03/2018 10:43;4,251464844;26,27039909
P08 I 104A;2050;0104A;21/03/2018 11:02;278,5985107;21/03/2018 11:02;71,51147461;28,64536285
P08 I 104A;2026;0104A;21/03/2018 11:26;5,798583984;21/03/2018 11:26;188,8314209;23,35560036
P08 I 104A;2098;0104A;21/03/2018 11:30;334,9484863;21/03/2018 11:30;4,251464844;40,70399857
P08 I 104A;2053;0104A;21/03/2018 12:13;5,798583984;21/03/2018 12:14;4,251464844;1,391538501
P08 I 104A;2050;0104A;21/03/2018 12:36;174,4584961;21/03/2018 12:37;55,43151855;27,58679962
P08 I 104A;2026;0104A;21/03/2018 12:58;27,27856445;21/03/2018 12:58;538,1414795;2035,511963
P08 I 104A;2098;0104A;21/03/2018 13:06;5,798583984;21/03/2018 13:07;55,44152832;7,873714447
P08 I 104A;2053;0104A;21/03/2018 13:50;5,80847168;21/03/2018 13:51;321,9714355;21,45469093
P08 I 104A;2050;0104A;21/03/2018 14:06;278,6085205;21/03/2018 14:06;55,42150879;1202,508057
P08 I 104A;2098;0104A;21/03/2018 14:54;174,4484863;21/03/2018 14:54;188,8414307;23,77898216
P08 I 104A;2053;0104A;21/03/2018 15:25;5,818481445;21/03/2018 15:26;4,231445313;3,015000105
P08 I 104A;2050;0104A;21/03/2018 15:46;447,3685303;21/03/2018 15:47;250,7514648;45,69512558
P08 I 104A;2098;0104A;21/03/2018 16:44;5,798583984;21/03/2018 16:45;238,201416;27,45000076
