Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P01 I 301;07170;301;28/12/2017 12:55:40;5,58361833542585;28/12/2017 12:56:10;0,826381683349609;0,769200026988983;
P01 I 301;07085;301;28/12/2017 13:09:10;5,36361834406853;28/12/2017 13:09:47;0,406381607055664;0,561405420303345;
P01 I 301;07205;301;28/12/2017 13:21:46;0,473618507385254;28/12/2017 13:22:05;3,73638200759888;0,797684192657471;
P01 I 301;07061;301;28/12/2017 13:36:27;0,803618431091309;28/12/2017 13:36:56;4,75638151168823;0,69020688533783;
P01 I 301;07169;301;28/12/2017 13:50:05;5,42361833155155;28/12/2017 13:50:13;11,8363814353943;7,76700019836426;
P01 I 301;07138;301;28/12/2017 13:51:50;5,55361833423376;28/12/2017 13:52:23;7,23638200759888;1,39527273178101;
P01 I 301;07036;301;28/12/2017 14:09:58;4,94361835718155;28/12/2017 14:10:53;354,286384105682;23,5132369995117;
P01 I 301;07134;301;28/12/2017 14:36:26;0,123618125915527;28/12/2017 14:36:35;8,67638158798218;3,51999998092651;
P01 I 301;07061;301;28/12/2017 15:23:30;4,99361830949783;28/12/2017 15:24:00;1,92638158798218;0,830399990081787;
P01 I 301;07201;301;28/12/2017 15:36:16;5,54361833631992;28/12/2017 15:36:46;18,3963809013367;2,87280011177063;
P01 I 301;07036;301;28/12/2017 15:59:19;5,1136183142662;28/12/2017 15:59:28;3,12638139724731;3,2960000038147;
P01 I 301;07134;301;28/12/2017 16:23:23;5,55361833423376;28/12/2017 16:23:53;13,7063822746277;2,31119990348816;
P01 I 301;07182;301;28/12/2017 16:35:08;5,57361833751202;28/12/2017 16:35:36;3,51638174057007;1,16871428489685;
P01 I 301;07175;301;28/12/2017 16:48:05;5,54361833631992;28/12/2017 16:49:00;30,9463801383972;2,38843631744385;
P01 I 301;07205;301;28/12/2017 16:58:08;5,55361833423376;28/12/2017 16:58:15;6,59638166427612;6,24857139587402;
P01 I 301;07061;301;28/12/2017 17:13:01;5,51361833512783;28/12/2017 17:13:22;0,9163818359375;1,1022857427597;
P01 I 301;07201;301;28/12/2017 17:23:11;1,95361828804016;28/12/2017 17:23:33;30,9463801383972;5,38363647460938;
P01 I 301;07179;301;28/12/2017 17:42:58;1,18361854553223;28/12/2017 17:43:17;30,9463801383972;6,08778953552246;
P01 I 301;07036;301;28/12/2017 17:53:40;0,233618259429932;28/12/2017 17:54:31;267,076392650604;18,8689403533936;
P01 I 301;07175;301;28/12/2017 18:26:13;5,13361835479736;28/12/2017 18:26:33;2,85638189315796;1,43819999694824;
P01 I 301;07182;301;28/12/2017 18:32:18;0,473618507385254;28/12/2017 18:32:43;24,1163821220398;3,54096007347107;
P01 I 301;07179;301;28/12/2017 19:20:44;1,48361825942993;28/12/2017 19:20:51;2,10638189315796;1,84628570079803;
P01 I 301;07171;301;28/12/2017 19:34:40;5,5636183321476;28/12/2017 19:35:13;4,0563817024231;1,04945456981659;
P01 I 301;07036;301;28/12/2017 19:59:34;3,0136182308197;28/12/2017 19:59:46;3,71638154983521;2,01900005340576;
P01 I 301;07205;301;28/12/2017 20:18:14;5,54361833631992;28/12/2017 20:18:47;1,84638166427612;0,806181788444519;
P01 I 301;07201;301;28/12/2017 20:50:55;5,47361832857132;28/12/2017 20:51:31;30,9463801383972;3,64199995994568;
P01 I 301;07061;301;28/12/2017 20:59:12;5,27361834049225;28/12/2017 20:59:54;13,5463824272156;1,61314284801483;
P01 I 301;07036;301;28/12/2017 21:19:24;1,97361826896667;28/12/2017 21:19:53;5,15638208389282;0,885103464126587;
P01 I 301;07179;301;28/12/2017 21:38:04;5,36361834406853;28/12/2017 21:38:34;5,33638143539429;1,28400003910065;
P01 I 301;07182;301;28/12/2017 21:59:18;5,57361833751202;28/12/2017 22:00:13;384,986396312714;25,5639266967773;
P01 I 301;07036;301;28/12/2017 22:15:45;3,21361827850342;28/12/2017 22:16:27;2,94638204574585;0,527999997138977;
P01 I 301;07061;301;28/12/2017 22:38:09;5,45361833274364;28/12/2017 22:38:30;16,0763812065125;3,69085717201233;
P03 I 301;07134;301;28/12/2017 04:20:29;174,906562805176;28/12/2017 04:20:59;179,433441162109;42,5208015441895;
P03 I 301;07085;301;28/12/2017 04:41:17;26,6865539550781;28/12/2017 04:41:47;103,163452148438;15,5819997787476;
P03 I 301;07134;301;28/12/2017 05:24:30;2,80654907226563;28/12/2017 05:25:00;335,2734375;40,5695991516113;
P03 I 301;07182;301;28/12/2017 05:36:04;250,876564025879;28/12/2017 05:36:59;103,163452148438;23,173526763916;
P03 I 301;07085;301;28/12/2017 05:49:13;14,7465515136719;28/12/2017 05:49:43;103,153442382813;14,1479997634888;
P03 I 301;07205;301;28/12/2017 06:03:02;40,4065551757813;28/12/2017 06:03:08;72,4634399414063;67,7220001220703;
P03 I 301;07169;301;28/12/2017 06:10:14;174,906562805176;28/12/2017 06:11:09;291,2734375;30,513599395752;
P03 I 301;07138;301;28/12/2017 06:22:48;174,906562805176;28/12/2017 06:23:43;261,00341796875;28,5322914123535;
P03 I 301;07036;301;28/12/2017 06:30:04;250,876564025879;28/12/2017 06:30:05;103,163452148438;1274,5439453125;
P03 I 301;07134;301;28/12/2017 06:41:04;250,876564025879;28/12/2017 06:41:59;179,433441162109;28,1657447814941;
P03 I 301;07182;301;28/12/2017 06:50:05;14,736572265625;28/12/2017 06:50:52;103,163452148438;9,03063869476318;
P03 I 301;07170;301;28/12/2017 07:02:20;14,7465515136719;28/12/2017 07:03:15;335,263427734375;22,9097461700439;
P03 I 301;07061;301;28/12/2017 07:12:16;24,6365661621094;28/12/2017 07:13:11;128,543426513672;10,0263271331787;
P03 I 301;07085;301;28/12/2017 07:22:21;14,736572265625;28/12/2017 07:22:51;103,163452148438;14,1479997634888;
P03 I 301;07179;301;28/12/2017 07:34:47;14,736572265625;28/12/2017 07:35:17;72,4734497070313;10,4652004241943;
P03 I 301;07205;301;28/12/2017 07:42:14;14,7465515136719;28/12/2017 07:42:18;179,423431396484;174,753005981445;
P03 I 301;07169;301;28/12/2017 07:53:12;14,7465515136719;28/12/2017 07:53:42;179,423431396484;23,3003997802734;
P03 I 301;07138;301;28/12/2017 08:02:13;26,0565490722656;28/12/2017 08:02:35;72,4634399414063;16,1214542388916;
P03 I 301;07036;301;28/12/2017 08:14:42;2,81655883789063;28/12/2017 08:15:32;128,553436279297;9,45864009857178;
P03 I 301;07182;301;28/12/2017 08:24:49;14,736572265625;28/12/2017 08:25:19;335,2734375;42,0012016296387;
P03 I 301;07134;301;28/12/2017 08:47:23;14,736572265625;28/12/2017 08:47:33;72,4734497070313;31,3955993652344;
P03 I 301;07205;301;28/12/2017 09:00:27;250,876564025879;28/12/2017 09:01:22;72,4634399414063;21,1640720367432;
P03 I 301;07061;301;28/12/2017 09:04:21;2,81655883789063;28/12/2017 09:04:46;103,163452148438;15,2611198425293;
P03 I 301;07085;301;28/12/2017 09:14:45;2,81655883789063;28/12/2017 09:14:51;335,263427734375;202,848007202148;
P03 I 301;07205;301;28/12/2017 09:27:46;14,736572265625;28/12/2017 09:28:16;72,4734497070313;10,4652004241943;
P03 I 301;07179;301;28/12/2017 09:37:38;14,736572265625;28/12/2017 09:38:11;128,563446044922;15,6327276229858;
P03 I 301;07169;301;28/12/2017 09:51:18;2,81655883789063;28/12/2017 09:51:42;103,163452148438;15,8970003128052;
P03 I 301;07175;301;28/12/2017 10:05:27;174,906562805176;28/12/2017 10:06:22;72,4634399414063;16,1914901733398;
P03 I 301;07036;301;28/12/2017 10:15:50;2,81655883789063;28/12/2017 10:16:33;335,263427734375;28,3043727874756;
P03 I 301;07138;301;28/12/2017 10:26:25;14,736572265625;28/12/2017 10:26:34;72,4734497070313;34,8839988708496;
P03 I 301;07182;301;28/12/2017 10:40:31;14,7465515136719;28/12/2017 10:40:53;72,4634399414063;14,2707271575928;
P03 I 301;07134;301;28/12/2017 10:47:54;250,876564025879;28/12/2017 10:48:49;103,163452148438;23,173526763916;
P03 I 301;07170;301;28/12/2017 11:00:56;2,81655883789063;28/12/2017 11:01:27;103,163452148438;12,307354927063;
P03 I 301;07085;301;28/12/2017 11:12:28;14,7465515136719;28/12/2017 11:12:58;72,4634399414063;10,4652004241943;
P03 I 301;07171;301;28/12/2017 11:26:37;14,736572265625;28/12/2017 11:26:50;72,4734497070313;24,1504611968994;
P03 I 301;07205;301;28/12/2017 11:32:17;14,736572265625;28/12/2017 11:32:47;72,4734497070313;10,4652004241943;
P03 I 301;07061;301;28/12/2017 11:43:38;174,906562805176;28/12/2017 11:44:33;103,153442382813;18,2002906799316;
P03 I 301;07179;301;28/12/2017 11:49:31;277,296562194824;28/12/2017 11:50:24;72,4734497070313;23,757963180542;
P03 I 301;07169;301;28/12/2017 12:07:55;2,81655883789063;28/12/2017 12:08:50;335,263427734375;22,1288719177246;
P03 I 301;07036;301;28/12/2017 12:10:57;274,006562232971;28/12/2017 12:10:58;103,163452148438;1357,81201171875;
P03 I 301;07134;301;28/12/2017 12:25:08;14,736572265625;28/12/2017 12:25:44;103,163452148438;11,789999961853;
P03 I 301;07138;301;28/12/2017 12:31:11;2,81655883789063;28/12/2017 12:31:59;180,423431396484;13,7430000305176;
P03 I 301;07175;301;28/12/2017 12:40:48;2,81655883789063;28/12/2017 12:41:18;103,163452148438;12,7175998687744;
P03 I 301;07182;301;28/12/2017 12:49:12;254,546562194824;28/12/2017 12:50:05;72,4734497070313;22,2126789093018;
P03 I 301;07170;301;28/12/2017 13:00:38;25,216552734375;28/12/2017 13:00:47;103,163452148438;51,3520011901855;
P03 I 301;07085;301;28/12/2017 13:11:12;174,906562805176;28/12/2017 13:12:07;103,153442382813;18,2002906799316;
P03 I 301;07205;301;28/12/2017 13:25:16;14,736572265625;28/12/2017 13:25:34;103,163452148438;23,5799999237061;
P03 I 301;07061;301;28/12/2017 13:37:44;14,736572265625;28/12/2017 13:38:39;335,2734375;22,9097461700439;
P03 I 301;07169;301;28/12/2017 13:50:13;269,986562728882;28/12/2017 13:51:08;179,433441162109;29,4165821075439;
P03 I 301;07138;301;28/12/2017 13:53:31;2,80654907226563;28/12/2017 13:53:43;72,4734497070313;22,5839996337891;
P03 I 301;07036;301;28/12/2017 14:09:58;286,766562521458;28/12/2017 14:10:53;72,4634399414063;23,5132369995117;
P03 I 301;07171;301;28/12/2017 14:21:38;2,81655883789063;28/12/2017 14:22:08;103,163452148438;12,7175998687744;
P03 I 301;07170;301;28/12/2017 14:27:07;2,81655883789063;28/12/2017 14:27:37;69,9434509277344;8,73120021820068;
P03 I 301;07134;301;28/12/2017 14:38:02;14,7465515136719;28/12/2017 14:38:05;72,4634399414063;104,652000427246;
P03 I 301;07175;301;28/12/2017 14:49:43;250,876564025879;28/12/2017 14:50:21;72,4634399414063;30,632209777832;
P03 I 301;07182;301;28/12/2017 15:04:21;174,896560668945;28/12/2017 15:05:16;103,163452148438;18,2002906799316;
P03 I 301;07085;301;28/12/2017 15:04:51;250,876564025879;28/12/2017 15:05:21;72,4634399414063;38,8008003234863;
P03 I 301;07205;301;28/12/2017 15:12:01;35,6165618896484;28/12/2017 15:12:53;103,163452148438;9,6078462600708;
P03 I 301;07169;301;28/12/2017 15:23:00;174,906562805176;28/12/2017 15:23:06;103,153442382813;166,835998535156;
P03 I 301;07061;301;28/12/2017 15:25:48;2,80654907226563;28/12/2017 15:26:03;72,4734497070313;18,0671997070313;
P03 I 301;07201;301;28/12/2017 15:37:52;14,736572265625;28/12/2017 15:38:09;72,4734497070313;18,4680004119873;
P03 I 301;07179;301;28/12/2017 15:48:24;281,636562347412;28/12/2017 15:49:11;103,163452148438;29,4740428924561;
P03 I 301;07036;301;28/12/2017 16:00:09;278,696562767029;28/12/2017 16:00:49;72,4734497070313;31,6053009033203;
P03 I 301;07171;301;28/12/2017 16:12:27;2,81655883789063;28/12/2017 16:13:14;103,163452148438;8,11761665344238;
P03 I 301;07134;301;28/12/2017 16:24:03;250,866561889648;28/12/2017 16:24:58;103,173431396484;23,173526763916;
P03 I 301;07182;301;28/12/2017 16:38:14;174,906562805176;28/12/2017 16:38:48;103,153442382813;29,4416465759277;
P03 I 301;07175;301;28/12/2017 16:49:30;14,736572265625;28/12/2017 16:50:00;72,4734497070313;10,4652004241943;
P03 I 301;07205;301;28/12/2017 17:00:00;2,81655883789063;28/12/2017 17:00:09;72,4634399414063;30,1119995117188;
P03 I 301;07061;301;28/12/2017 17:14:34;14,736572265625;28/12/2017 17:14:59;103,163452148438;16,9776000976563;
P03 I 301;07201;301;28/12/2017 17:24:28;14,736572265625;28/12/2017 17:24:58;72,4734497070313;10,4652004241943;
P03 I 301;07179;301;28/12/2017 17:44:12;14,736572265625;28/12/2017 17:44:42;72,4734497070313;10,4652004241943;
P03 I 301;07036;301;28/12/2017 17:54:41;14,736572265625;28/12/2017 17:55:36;103,163452148438;7,71709108352661;
P03 I 301;07171;301;28/12/2017 18:04:48;2,81655883789063;28/12/2017 18:05:00;72,4634399414063;22,5839996337891;
P03 I 301;07134;301;28/12/2017 18:21:51;2,81655883789063;28/12/2017 18:22:36;103,163452148438;8,47840023040771;
P03 I 301;07175;301;28/12/2017 18:27:46;14,736572265625;28/12/2017 18:28:10;103,163452148438;17,6849994659424;
P03 I 301;07182;301;28/12/2017 18:33:18;14,736572265625;28/12/2017 18:33:44;72,4734497070313;12,0752305984497;
P03 I 301;07205;301;28/12/2017 18:50:55;2,81655883789063;28/12/2017 18:51:25;72,4634399414063;9,03359985351563;
P03 I 301;07061;301;28/12/2017 19:10:06;14,736572265625;28/12/2017 19:10:38;103,163452148438;13,2637500762939;
P03 I 301;07179;301;28/12/2017 19:22:38;59,8465576171875;28/12/2017 19:23:33;103,163452148438;10,6697454452515;
P03 I 301;07171;301;28/12/2017 19:36:06;14,736572265625;28/12/2017 19:37:01;72,4734497070313;5,70829105377197;
P03 I 301;07201;301;28/12/2017 19:39:15;14,7465515136719;28/12/2017 19:39:27;103,153442382813;35,3699989318848;
P03 I 301;07134;301;28/12/2017 19:47:05;250,876564025879;28/12/2017 19:47:35;72,4634399414063;38,8008003234863;
P03 I 301;07036;301;28/12/2017 19:59:46;278,106562614441;28/12/2017 20:00:41;103,163452148438;24,9558544158936;
P03 I 301;07205;301;28/12/2017 20:20:15;2,80654907226563;28/12/2017 20:20:45;72,4734497070313;9,03359985351563;
P03 I 301;07201;301;28/12/2017 20:51:31;250,876564025879;28/12/2017 20:52:27;72,4634399414063;20,7861423492432;
P03 I 301;07061;301;28/12/2017 21:00:51;2,81655883789063;28/12/2017 21:01:14;72,4634399414063;11,7829561233521;
P03 I 301;07036;301;28/12/2017 21:19:53;276,666562080383;28/12/2017 21:20:48;103,163452148438;24,8616008758545;
P03 I 301;07179;301;28/12/2017 21:39:04;54,1365661621094;28/12/2017 21:39:59;103,153442382813;10,2953453063965;
P03 I 301;07182;301;28/12/2017 21:59:18;287,396562501788;28/12/2017 22:00:13;103,163452148438;25,5639266967773;
P03 I 301;07061;301;28/12/2017 22:38:53;174,896560668945;28/12/2017 22:39:26;103,163452148438;30,3338184356689;
P04 I 301;07134;301;28/12/2017 04:20:59;170,954559326172;28/12/2017 04:21:29;3,3154296875;20,9123992919922;
P04 I 301;07085;301;28/12/2017 04:42:17;15,1145629882813;28/12/2017 04:42:47;183,575439453125;23,8428001403809;
P04 I 301;07036;301;28/12/2017 05:15:39;46,3445434570313;28/12/2017 05:16:09;183,5654296875;27,5891990661621;
P04 I 301;07134;301;28/12/2017 05:25:00;15,1145629882813;28/12/2017 05:25:30;84,2154541015625;11,9195995330811;
P04 I 301;07182;301;28/12/2017 05:37:51;15,1145629882813;28/12/2017 05:38:03;3,3154296875;5,52899980545044;
P04 I 301;07085;301;28/12/2017 05:50:43;15,1245727539063;28/12/2017 05:51:13;136,125427246094;18,1499996185303;
P04 I 301;07205;301;28/12/2017 06:04:33;38,944580078125;28/12/2017 06:04:41;37,2454223632813;34,2854995727539;
P04 I 301;07169;301;28/12/2017 06:11:09;59,1145629882813;28/12/2017 06:11:39;3,305419921875;7,4903998374939;
P04 I 301;07138;301;28/12/2017 06:24:12;15,1245727539063;28/12/2017 06:24:35;37,2454223632813;8,19704341888428;
P04 I 301;07036;301;28/12/2017 06:30:57;15,1145629882813;28/12/2017 06:31:15;3,3154296875;3,68600010871887;
P04 I 301;07134;301;28/12/2017 06:41:59;170,954559326172;28/12/2017 06:42:29;3,3154296875;20,9123992919922;
P04 I 301;07182;301;28/12/2017 06:51:14;15,1145629882813;28/12/2017 06:51:27;3,3154296875;5,10369253158569;
P04 I 301;07170;301;28/12/2017 07:03:15;15,1245727539063;28/12/2017 07:03:45;283,755432128906;35,8656005859375;
P04 I 301;07061;301;28/12/2017 07:13:30;15,1345825195313;28/12/2017 07:14:16;283,865417480469;23,3999996185303;
P04 I 301;07085;301;28/12/2017 07:23:21;15,1145629882813;28/12/2017 07:23:51;282,185424804688;35,6759986877441;
P04 I 301;07179;301;28/12/2017 07:35:52;15,1145629882813;28/12/2017 07:36:18;136,135437011719;20,9423084259033;
P04 I 301;07205;301;28/12/2017 07:42:18;170,964569091797;28/12/2017 07:43:13;3,305419921875;11,4067640304565;
P04 I 301;07169;301;28/12/2017 07:54:10;15,1345825195313;28/12/2017 07:54:23;3,29541015625;5,10369253158569;
P04 I 301;07138;301;28/12/2017 08:03:24;15,1245727539063;28/12/2017 08:04:09;84,2054443359375;7,94640016555786;
P04 I 301;07036;301;28/12/2017 08:16:08;221,834564208984;28/12/2017 08:16:35;183,5654296875;54,0533332824707;
P04 I 301;07182;301;28/12/2017 08:25:19;15,1145629882813;28/12/2017 08:25:28;3,3154296875;7,37200021743774;
P04 I 301;07170;301;28/12/2017 08:38:28;15,1145629882813;28/12/2017 08:38:58;285,435424804688;36,0660018920898;
P04 I 301;07134;301;28/12/2017 08:48:09;277,91455078125;28/12/2017 08:49:05;84,2154541015625;23,27978515625;
P04 I 301;07061;301;28/12/2017 09:05:09;15,1145629882813;28/12/2017 09:05:46;37,2554321289063;5,09545946121216;
P04 I 301;07085;301;28/12/2017 09:14:51;15,1245727539063;28/12/2017 09:15:46;492,835388183594;33,248291015625;
P04 I 301;07205;301;28/12/2017 09:29:09;171,274566650391;28/12/2017 09:30:04;285,425415039063;29,8930912017822;
P04 I 301;07179;301;28/12/2017 09:38:44;15,1145629882813;28/12/2017 09:38:56;37,2554321289063;15,7110004425049;
P04 I 301;07169;301;28/12/2017 09:53:18;15,1145629882813;28/12/2017 09:53:24;253,985412597656;161,460006713867;
P04 I 301;07175;301;28/12/2017 10:07:06;221,834564208984;28/12/2017 10:07:44;37,2454223632813;24,5444202423096;
P04 I 301;07036;301;28/12/2017 10:16:45;15,1245727539063;28/12/2017 10:17:26;339,8154296875;31,1654624938965;
P04 I 301;07138;301;28/12/2017 10:27:46;15,1145629882813;28/12/2017 10:28:10;3,3154296875;2,76449990272522;
P04 I 301;07182;301;28/12/2017 10:42:25;15,1145629882813;28/12/2017 10:42:37;3,3154296875;5,52899980545044;
P04 I 301;07134;301;28/12/2017 10:49:12;221,824554443359;28/12/2017 10:49:49;136,135437011719;34,828540802002;
P04 I 301;07170;301;28/12/2017 11:02:27;15,1145629882813;28/12/2017 11:02:57;183,575439453125;23,8428001403809;
P04 I 301;07085;301;28/12/2017 11:13:28;73,6245727539063;28/12/2017 11:13:58;37,2454223632813;13,3044004440308;
P04 I 301;07171;301;28/12/2017 11:28:15;15,1045532226563;28/12/2017 11:28:45;37,2654418945313;6,28439998626709;
P04 I 301;07205;301;28/12/2017 11:33:47;15,1045532226563;28/12/2017 11:34:11;37,2654418945313;7,85550022125244;
P04 I 301;07061;301;28/12/2017 11:45:03;15,1245727539063;28/12/2017 11:45:33;275,485412597656;34,8731994628906;
P04 I 301;07179;301;28/12/2017 11:51:15;247,214569091797;28/12/2017 11:52:10;183,575439453125;28,1971645355225;
P04 I 301;07169;301;28/12/2017 12:08:50;15,1245727539063;28/12/2017 12:09:20;285,425415039063;36,0660018920898;
P04 I 301;07036;301;28/12/2017 12:11:55;3,26458740234375;28/12/2017 12:12:00;0,83544921875;2,95199990272522;
P04 I 301;07134;301;28/12/2017 12:26:50;15,1245727539063;28/12/2017 12:27:14;136,125427246094;22,6875;
P04 I 301;07138;301;28/12/2017 12:32:06;15,1245727539063;28/12/2017 12:32:36;283,3154296875;35,812801361084;
P04 I 301;07175;301;28/12/2017 12:41:48;15,1145629882813;28/12/2017 12:42:18;136,135437011719;18,1499996185303;
P04 I 301;07182;301;28/12/2017 12:50:17;247,214569091797;28/12/2017 12:51:13;183,575439453125;27,6936435699463;
P04 I 301;07170;301;28/12/2017 13:01:11;171,214569091797;28/12/2017 13:01:50;136,125427246094;28,3698463439941;
P04 I 301;07085;301;28/12/2017 13:12:37;15,1245727539063;28/12/2017 13:13:07;84,2054443359375;11,9195995330811;
P04 I 301;07205;301;28/12/2017 13:25:40;221,824554443359;28/12/2017 13:26:35;254,905456542969;31,2041454315186;
P04 I 301;07061;301;28/12/2017 13:38:39;15,1145629882813;28/12/2017 13:39:09;136,135437011719;18,1499996185303;
P04 I 301;07169;301;28/12/2017 13:51:38;15,1245727539063;28/12/2017 13:52:08;274,515441894531;34,7568016052246;
P04 I 301;07036;301;28/12/2017 14:11:36;247,224548339844;28/12/2017 14:11:49;3,3154296875;69,3803100585938;
P04 I 301;07171;301;28/12/2017 14:22:08;247,224548339844;28/12/2017 14:23:03;280,915466308594;34,569164276123;
P04 I 301;07170;301;28/12/2017 14:28:07;170,954559326172;28/12/2017 14:28:37;84,2054443359375;30,6191997528076;
P04 I 301;07134;301;28/12/2017 14:39:00;15,1245727539063;28/12/2017 14:39:07;3,305419921875;9,47828578948975;
P04 I 301;07175;301;28/12/2017 14:51:09;221,824554443359;28/12/2017 14:51:39;3,3154296875;27,0167999267578;
P04 I 301;07182;301;28/12/2017 15:06:17;15,1145629882813;28/12/2017 15:06:21;3,3154296875;16,5869998931885;
P04 I 301;07205;301;28/12/2017 15:13:39;15,1145629882813;28/12/2017 15:13:54;3,3154296875;4,42320013046265;
P04 I 301;07061;301;28/12/2017 15:26:43;15,1145629882813;28/12/2017 15:27:13;3,3154296875;2,21160006523132;
P04 I 301;07201;301;28/12/2017 15:39:09;36,404541015625;28/12/2017 15:39:39;183,5654296875;26,3964004516602;
P04 I 301;07179;301;28/12/2017 15:50:30;15,1145629882813;28/12/2017 15:50:34;3,3154296875;16,5869998931885;
P04 I 301;07036;301;28/12/2017 16:01:35;247,224548339844;28/12/2017 16:01:40;136,125427246094;276,011993408203;
P04 I 301;07171;301;28/12/2017 16:13:14;247,224548339844;28/12/2017 16:14:09;3,3154296875;16,3989810943604;
P04 I 301;07134;301;28/12/2017 16:25:28;15,1045532226563;28/12/2017 16:25:58;265,975463867188;33,7295989990234;
P04 I 301;07182;301;28/12/2017 16:39:21;221,834564208984;28/12/2017 16:40:16;136,125427246094;23,4301090240479;
P04 I 301;07175;301;28/12/2017 16:51:00;15,1145629882813;28/12/2017 16:51:30;272,115417480469;34,467601776123;
P04 I 301;07205;301;28/12/2017 17:02:09;15,1145629882813;28/12/2017 17:02:13;283,865417480469;269,082000732422;
P04 I 301;07061;301;28/12/2017 17:16:33;221,824554443359;28/12/2017 17:17:21;339,825439453125;42,1237487792969;
P04 I 301;07201;301;28/12/2017 17:25:29;39,154541015625;28/12/2017 17:25:59;136,135437011719;21,0347995758057;
P04 I 301;07179;301;28/12/2017 17:45:42;15,1045532226563;28/12/2017 17:46:12;262,655456542969;33,3311996459961;
P04 I 301;07036;301;28/12/2017 17:56:44;15,1245727539063;28/12/2017 17:57:39;272,225463867188;18,8083629608154;
P04 I 301;07171;301;28/12/2017 18:06:17;15,1145629882813;28/12/2017 18:06:40;3,3154296875;2,88469576835632;
P04 I 301;07134;301;28/12/2017 18:23:51;221,824554443359;28/12/2017 18:24:46;269,595458984375;32,1656723022461;
P04 I 301;07175;301;28/12/2017 18:29:41;15,1145629882813;28/12/2017 18:30:11;274,195434570313;34,7172012329102;
P04 I 301;07182;301;28/12/2017 18:35:45;15,1245727539063;28/12/2017 18:36:27;263,305419921875;23,8654289245605;
P04 I 301;07205;301;28/12/2017 18:51:55;63,0945434570313;28/12/2017 18:52:25;84,1954345703125;17,6748008728027;
P04 I 301;07061;301;28/12/2017 19:12:04;15,1145629882813;28/12/2017 19:12:17;3,3154296875;5,10369253158569;
P04 I 301;07179;301;28/12/2017 19:24:33;71,20458984375;28/12/2017 19:25:03;3,305419921875;8,94120025634766;
