Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7061;NA;2017-12-27 11:05:34.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 12:26:52.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:20:48.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:43:20.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 15:05:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 15:17:56.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:23:26.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 17:09:10.000;DEB;Pagante
TRANSNACIONAL;301;7082;1075968523;2017-12-27 19:17:22.000;DEB;Comum
TRANSNACIONAL;301;7082;1498321874;2017-12-27 16:31:06.000;DEB;Comum
TRANSNACIONAL;301;7082;2259520643;2017-12-27 06:30:12.000;INT;Comum
TRANSNACIONAL;301;7082;2300583620;2017-12-27 17:07:34.000;DEB;Comum
TRANSNACIONAL;301;7082;2300583620;2017-12-27 17:27:02.000;DEB;Comum
TRANSNACIONAL;301;7082;2454241452;2017-12-27 14:05:50.000;DEB;Comum
TRANSNACIONAL;301;7082;3246672512;2017-12-27 12:00:06.000;DEB;Comum
TRANSNACIONAL;301;7082;3554475212;2017-12-27 19:12:46.000;DEB;Estudante
TRANSNACIONAL;301;7082;3662378067;2017-12-27 06:30:16.000;INT;Comum
TRANSNACIONAL;301;7082;3945096867;2017-12-27 06:41:24.000;DEB;Comum
TRANSNACIONAL;301;7082;NA;2017-12-27 09:27:58.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 11:38:10.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:29:46.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:59:08.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 19:01:04.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 22:21:24.000;DEB;Pagante
TRANSNACIONAL;301;7085;1091383995;2017-12-27 10:11:48.000;INT;Comum
TRANSNACIONAL;301;7085;1140378986;2017-12-27 11:17:28.000;INT;Comum
TRANSNACIONAL;301;7085;1271931818;2017-12-27 07:52:56.000;DEB;Comum
TRANSNACIONAL;301;7085;1315399434;2017-12-27 18:32:48.000;DEB;Comum
TRANSNACIONAL;301;7085;1761072341;2017-12-27 10:11:18.000;DEB;Estudante
TRANSNACIONAL;301;7085;1915757844;2017-12-27 07:20:08.000;INT;Estudante
TRANSNACIONAL;301;7085;1918950596;2017-12-27 14:26:34.000;INT;Estudante
TRANSNACIONAL;301;7085;2008837476;2017-12-27 04:40:58.000;DEB;Comum
TRANSNACIONAL;301;7085;2260370467;2017-12-27 18:04:50.000;DEB;Estudante
TRANSNACIONAL;301;7085;3152306868;2017-12-27 16:15:46.000;DEB;Estudante
TRANSNACIONAL;301;7085;3657963891;2017-12-27 09:55:56.000;DEB;Comum
TRANSNACIONAL;301;7085;3660918099;2017-12-27 18:20:00.000;DEB;Comum
TRANSNACIONAL;301;7085;3715256317;2017-12-27 04:41:42.000;DEB;Comum
TRANSNACIONAL;301;7085;3943455283;2017-12-27 17:55:28.000;DEB;Comum
TRANSNACIONAL;301;7085;3981967732;2017-12-27 12:03:52.000;DEB;Comum
TRANSNACIONAL;301;7085;539445195;2017-12-27 09:55:52.000;INT;Comum
TRANSNACIONAL;301;7085;589830504;2017-12-27 07:47:10.000;DEB;Comum
TRANSNACIONAL;301;7085;630173096;2017-12-27 13:15:14.000;DEB;Comum
TRANSNACIONAL;301;7085;81501674;2017-12-27 16:37:26.000;DEB;Comum
TRANSNACIONAL;301;7085;909682187;2017-12-27 07:35:12.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-27 04:39:50.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 04:58:48.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 06:04:26.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 06:07:24.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 09:15:52.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 09:17:32.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 11:42:54.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 16:19:56.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 16:20:50.000;DEB;Pagante
TRANSNACIONAL;301;7134;1097032506;2017-12-27 16:35:44.000;DEB;Estudante
TRANSNACIONAL;301;7134;1153359022;2017-12-27 15:36:52.000;DEB;Estudante
TRANSNACIONAL;301;7134;1202437542;2017-12-27 06:37:50.000;DEB;Estudante
TRANSNACIONAL;301;7036;1180815994;2017-12-27 07:09:00.000;DEB;Comum
TRANSNACIONAL;301;7036;1537246258;2017-12-27 16:01:36.000;DEB;Estudante
TRANSNACIONAL;301;7036;162044666;2017-12-27 17:25:58.000;DEB;Gratuito
TRANSNACIONAL;301;7036;1622713084;2017-12-27 21:01:14.000;DEB;Comum
TRANSNACIONAL;301;7036;1630310229;2017-12-27 06:55:04.000;DEB;Comum
TRANSNACIONAL;301;7036;1693113254;2017-12-27 11:12:26.000;DEB;Estudante
TRANSNACIONAL;301;7036;1938600061;2017-12-27 08:54:34.000;DEB;Estudante
TRANSNACIONAL;301;7036;2008748420;2017-12-27 16:41:06.000;INT;Comum
TRANSNACIONAL;301;7036;2052393830;2017-12-27 13:06:46.000;INT;Comum
TRANSNACIONAL;301;7036;2300564300;2017-12-27 08:47:14.000;INT;Comum
TRANSNACIONAL;301;7036;3154964132;2017-12-27 15:10:24.000;DEB;Comum
TRANSNACIONAL;301;7036;3389712726;2017-12-27 13:30:56.000;DEB;Funcionário
TRANSNACIONAL;301;7036;3660117827;2017-12-27 05:46:46.000;INT;Comum
TRANSNACIONAL;301;7036;3943867587;2017-12-27 18:47:20.000;DEB;Comum
TRANSNACIONAL;301;7036;4192026349;2017-12-27 06:15:50.000;INT;Comum
TRANSNACIONAL;301;7036;636538552;2017-12-27 15:29:04.000;DEB;Comum
TRANSNACIONAL;301;7036;81547210;2017-12-27 09:28:36.000;DEB;Gratuito
TRANSNACIONAL;301;7036;919768053;2017-12-27 05:41:22.000;INT;Estudante
TRANSNACIONAL;301;7036;920906917;2017-12-27 05:59:28.000;INT;Comum
TRANSNACIONAL;301;7036;NA;2017-12-27 07:26:28.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:33:56.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 16:05:18.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 17:26:00.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 21:01:20.000;DEB;Pagante
TRANSNACIONAL;301;7061;1204392038;2017-12-27 18:45:48.000;DEB;Comum
TRANSNACIONAL;301;7061;1629966981;2017-12-27 08:16:12.000;DEB;Comum
TRANSNACIONAL;301;7061;1672121318;2017-12-27 15:09:34.000;DEB;Estudante
TRANSNACIONAL;301;7061;1925471269;2017-12-27 08:19:32.000;DEB;Estudante
TRANSNACIONAL;301;7061;2260370467;2017-12-27 14:23:48.000;DEB;Estudante
TRANSNACIONAL;301;7061;2458069525;2017-12-27 12:13:12.000;INT;Comum
TRANSNACIONAL;301;7061;2995463227;2017-12-27 14:38:32.000;DEB;Estudante
TRANSNACIONAL;301;7061;3066342753;2017-12-27 16:09:04.000;DEB;Estudante
TRANSNACIONAL;301;7061;3660706307;2017-12-27 18:33:20.000;DEB;Comum
TRANSNACIONAL;301;7061;3943261219;2017-12-27 08:26:46.000;DEB;Comum
TRANSNACIONAL;301;7061;624943800;2017-12-27 12:52:54.000;DEB;Comum
TRANSNACIONAL;301;7061;628116408;2017-12-27 15:11:54.000;DEB;Comum
TRANSNACIONAL;301;7061;668224761;2017-12-27 14:25:38.000;INT;Estudante
TRANSNACIONAL;301;7061;670170297;2017-12-27 20:39:20.000;DEB;Comum
TRANSNACIONAL;301;7061;688056314;2017-12-27 08:33:30.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-27 09:01:14.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 09:17:10.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:05:12.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:57:34.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 17:05:48.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 18:34:20.000;DEB;Pagante
TRANSNACIONAL;301;7082;1229557188;2017-12-27 07:45:04.000;DEB;Estudante
TRANSNACIONAL;301;7082;1569395690;2017-12-27 17:45:28.000;DEB;Comum
TRANSNACIONAL;301;7082;1634020549;2017-12-27 13:29:32.000;DEB;Estudante
TRANSNACIONAL;301;7082;1699021958;2017-12-27 15:30:06.000;DEB;Estudante
TRANSNACIONAL;301;7082;1921468196;2017-12-27 15:10:44.000;INT;Comum
TRANSNACIONAL;301;7082;1977232790;2017-12-27 20:31:50.000;DEB;Estudante
TRANSNACIONAL;301;7082;2259868195;2017-12-27 19:12:30.000;DEB;Comum
TRANSNACIONAL;301;7082;3011893972;2017-12-27 15:49:40.000;DEB;Comum
TRANSNACIONAL;301;7082;3385291750;2017-12-27 15:35:58.000;DEB;Funcionário
TRANSNACIONAL;301;7082;3751548404;2017-12-27 12:17:32.000;DEB;Comum
TRANSNACIONAL;301;7082;4133521028;2017-12-27 19:10:14.000;DEB;Comum
TRANSNACIONAL;301;7082;597883736;2017-12-27 10:17:50.000;DEB;Comum
TRANSNACIONAL;301;7082;631699112;2017-12-27 06:38:12.000;DEB;Comum
TRANSNACIONAL;301;7082;632234696;2017-12-27 17:02:22.000;DEB;Comum
TRANSNACIONAL;301;7082;NA;2017-12-27 07:37:28.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:47:58.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:26:18.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:49:04.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:59:32.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 22:30:48.000;DEB;Pagante
TRANSNACIONAL;301;7085;1237999718;2017-12-27 19:46:04.000;DEB;Gratuito
TRANSNACIONAL;301;7085;1569961978;2017-12-27 15:45:12.000;DEB;Comum
TRANSNACIONAL;301;7085;1924466548;2017-12-27 20:07:36.000;DEB;Estudante
TRANSNACIONAL;301;7085;1924482756;2017-12-27 07:41:00.000;INT;Estudante
TRANSNACIONAL;301;7085;1948129926;2017-12-27 17:32:30.000;DEB;Estudante
TRANSNACIONAL;301;7085;2351929700;2017-12-27 10:09:08.000;DEB;Gratuito
TRANSNACIONAL;301;7085;2520006347;2017-12-27 10:02:42.000;DEB;Estudante
TRANSNACIONAL;301;7085;2759199440;2017-12-27 11:14:22.000;DEB;Estudante
TRANSNACIONAL;301;7085;3192025166;2017-12-27 19:44:10.000;DEB;Comum
TRANSNACIONAL;301;7085;3540683458;2017-12-27 06:01:42.000;DEB;Comum
TRANSNACIONAL;301;7085;3661387139;2017-12-27 13:09:28.000;DEB;Comum
TRANSNACIONAL;301;7085;3945177443;2017-12-27 07:29:54.000;INT;Comum
TRANSNACIONAL;301;7085;3966029927;2017-12-27 10:17:30.000;DEB;Comum
TRANSNACIONAL;301;7085;593941080;2017-12-27 17:24:18.000;DEB;Comum
TRANSNACIONAL;301;7085;668733129;2017-12-27 15:49:40.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-27 06:02:12.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 08:16:28.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 09:13:00.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 09:27:24.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 10:15:26.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 11:24:28.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 11:30:14.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 12:08:08.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-27 13:19:16.000;DEB;Pagante
TRANSNACIONAL;301;7036;1074163310;2017-12-27 05:40:44.000;INT;Comum
TRANSNACIONAL;301;7036;1207797734;2017-12-27 05:42:56.000;DEB;Comum
TRANSNACIONAL;301;7036;1238026819;2017-12-27 07:06:08.000;DEB;Gratuito
TRANSNACIONAL;301;7036;1262927182;2017-12-27 13:34:32.000;DEB;Comum
TRANSNACIONAL;301;7036;1873848865;2017-12-27 18:34:48.000;DEB;Comum
TRANSNACIONAL;301;7036;1939566509;2017-12-27 17:25:34.000;INT;Comum
TRANSNACIONAL;301;7036;2258751187;2017-12-27 20:45:16.000;INT;Comum
TRANSNACIONAL;301;7036;3160552084;2017-12-27 18:59:00.000;DEB;Comum
TRANSNACIONAL;301;7036;3434264859;2017-12-27 06:50:32.000;DEB;Comum
TRANSNACIONAL;301;7036;4261931723;2017-12-27 18:02:46.000;DEB;Funcionário
TRANSNACIONAL;301;7036;NA;2017-12-27 05:41:28.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 05:42:28.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 06:52:40.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 07:50:28.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:56:30.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 10:56:08.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 11:02:58.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 11:22:48.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 11:31:46.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 13:23:12.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:06:28.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:55:04.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 16:05:12.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 17:49:26.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 19:07:04.000;DEB;Pagante
TRANSNACIONAL;301;7061;1080651018;2017-12-27 18:34:16.000;DEB;Comum
TRANSNACIONAL;301;7061;1200859894;2017-12-27 07:10:44.000;INT;Comum
TRANSNACIONAL;301;7061;1238047028;2017-12-27 17:11:42.000;DEB;Gratuito
TRANSNACIONAL;301;7061;1315575866;2017-12-27 18:06:02.000;DEB;Comum
TRANSNACIONAL;301;7061;1920564612;2017-12-27 08:19:06.000;DEB;Comum
TRANSNACIONAL;301;7061;2053026534;2017-12-27 17:53:26.000;DEB;Comum
TRANSNACIONAL;301;7061;2463261925;2017-12-27 16:08:34.000;DEB;Comum
TRANSNACIONAL;301;7061;3247474432;2017-12-27 16:01:16.000;DEB;Comum
TRANSNACIONAL;301;7061;3385325350;2017-12-27 14:28:16.000;DEB;Funcionário
TRANSNACIONAL;301;7061;3645419617;2017-12-27 15:36:56.000;DEB;Comum
TRANSNACIONAL;301;7061;3660630851;2017-12-27 12:14:08.000;DEB;Comum
TRANSNACIONAL;301;7061;628031160;2017-12-27 08:28:34.000;DEB;Comum
TRANSNACIONAL;301;7061;657919689;2017-12-27 20:52:28.000;DEB;Comum
TRANSNACIONAL;301;7061;670170297;2017-12-27 20:39:14.000;DEB;Comum
TRANSNACIONAL;301;7061;676877833;2017-12-27 08:33:38.000;DEB;Estudante
TRANSNACIONAL;301;7061;914705365;2017-12-27 18:45:32.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-27 07:02:06.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 12:14:04.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:29:18.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 14:38:44.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:04:56.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:41:24.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 20:11:10.000;DEB;Pagante
TRANSNACIONAL;301;7082;1154540138;2017-12-27 09:26:48.000;DEB;Estudante
TRANSNACIONAL;301;7082;1202386262;2017-12-27 06:30:04.000;INT;Comum
TRANSNACIONAL;301;7082;1204259062;2017-12-27 09:21:10.000;DEB;Comum
TRANSNACIONAL;301;7082;1569792570;2017-12-27 19:08:36.000;DEB;Comum
TRANSNACIONAL;301;7082;162500090;2017-12-27 13:30:56.000;DEB;Gratuito
TRANSNACIONAL;301;7082;1692626150;2017-12-27 19:06:40.000;DEB;Estudante
TRANSNACIONAL;301;7082;1924220437;2017-12-27 14:10:10.000;DEB;Estudante
TRANSNACIONAL;301;7082;1977223846;2017-12-27 16:58:08.000;DEB;Estudante
TRANSNACIONAL;301;7082;2004536404;2017-12-27 13:32:48.000;DEB;Comum
TRANSNACIONAL;301;7082;2009748196;2017-12-27 20:32:30.000;DEB;Comum
TRANSNACIONAL;301;7082;2463130053;2017-12-27 13:29:24.000;DEB;Estudante
TRANSNACIONAL;301;7082;2463404437;2017-12-27 15:28:18.000;DEB;Estudante
TRANSNACIONAL;301;7082;3662407331;2017-12-27 19:04:34.000;DEB;Comum
TRANSNACIONAL;301;7082;3942108003;2017-12-27 15:48:48.000;DEB;Estudante
TRANSNACIONAL;301;7082;4261963643;2017-12-27 13:25:36.000;DEB;Funcionário
TRANSNACIONAL;301;7082;609622772;2017-12-27 07:45:08.000;DEB;Comum
TRANSNACIONAL;301;7082;628677816;2017-12-27 22:17:54.000;DEB;Comum
TRANSNACIONAL;301;7082;672163849;2017-12-27 14:09:32.000;DEB;Comum
TRANSNACIONAL;301;7082;926661573;2017-12-27 06:38:30.000;DEB;Estudante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:38:22.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:41:16.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:54:50.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 07:55:58.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:21:08.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:26:54.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:31:22.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:33:08.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:44:34.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 09:45:18.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:32:40.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 13:38:08.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:10:24.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 15:36:44.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 17:04:00.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 19:48:40.000;DEB;Pagante
TRANSNACIONAL;301;7082;NA;2017-12-27 22:22:02.000;DEB;Pagante
TRANSNACIONAL;301;7085;1140225130;2017-12-27 06:02:00.000;DEB;Comum
TRANSNACIONAL;301;7085;1271931818;2017-12-27 15:45:16.000;INT;Comum
TRANSNACIONAL;301;7085;1315491146;2017-12-27 04:58:38.000;DEB;Comum
TRANSNACIONAL;301;7085;1921075972;2017-12-27 13:18:50.000;INT;Estudante
TRANSNACIONAL;301;7085;1988713446;2017-12-27 05:20:40.000;DEB;Comum
TRANSNACIONAL;301;7085;2755851728;2017-12-27 06:24:50.000;DEB;Comum
TRANSNACIONAL;301;7036;1229160564;2017-12-27 18:34:26.000;DEB;Comum
TRANSNACIONAL;301;7036;1240918225;2017-12-27 21:17:08.000;DEB;Comum
TRANSNACIONAL;301;7036;1262972798;2017-12-27 17:28:10.000;DEB;Comum
TRANSNACIONAL;301;7036;1532728514;2017-12-27 09:34:06.000;DEB;Estudante
TRANSNACIONAL;301;7036;1671520406;2017-12-27 06:39:08.000;DEB;Estudante
TRANSNACIONAL;301;7036;1918525124;2017-12-27 11:46:12.000;DEB;Comum
TRANSNACIONAL;301;7036;1923097909;2017-12-27 18:02:08.000;DEB;Estudante
TRANSNACIONAL;301;7036;2299395212;2017-12-27 06:53:56.000;DEB;Comum
TRANSNACIONAL;301;7036;2746172634;2017-12-27 15:50:44.000;DEB;Comum
TRANSNACIONAL;301;7036;3943216851;2017-12-27 16:48:12.000;DEB;Comum
TRANSNACIONAL;301;7036;3944945843;2017-12-27 05:45:12.000;DEB;Comum
TRANSNACIONAL;301;7036;631375304;2017-12-27 07:47:58.000;DEB;Comum
TRANSNACIONAL;301;7036;669317369;2017-12-27 15:13:28.000;INT;Comum
TRANSNACIONAL;301;7036;913661477;2017-12-27 08:45:42.000;DEB;Estudante
TRANSNACIONAL;301;7036;NA;2017-12-27 06:59:08.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 08:25:56.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 09:20:28.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 10:39:10.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 10:43:58.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 15:08:44.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 16:46:34.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 17:25:38.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 20:44:52.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-27 20:46:36.000;DEB;Pagante
TRANSNACIONAL;301;7061;1106920922;2017-12-27 10:17:10.000;DEB;Comum
TRANSNACIONAL;301;7061;1333829494;2017-12-27 08:30:38.000;DEB;Estudante
TRANSNACIONAL;301;7061;1924026213;2017-12-27 18:05:18.000;DEB;Estudante
TRANSNACIONAL;301;7061;2052388822;2017-12-27 16:57:38.000;INT;Comum
TRANSNACIONAL;301;7061;2052956550;2017-12-27 12:26:46.000;DEB;Estudante
TRANSNACIONAL;301;7061;2210876291;2017-12-27 20:53:48.000;DEB;Comum
TRANSNACIONAL;301;7061;2389853100;2017-12-27 12:22:50.000;DEB;Comum
TRANSNACIONAL;301;7061;3149482020;2017-12-27 08:39:38.000;DEB;Comum
TRANSNACIONAL;301;7061;3344204966;2017-12-27 22:20:24.000;DEB;Funcionário
TRANSNACIONAL;301;7061;3645423331;2017-12-27 16:11:06.000;DEB;Comum
TRANSNACIONAL;301;7061;3660836787;2017-12-27 17:01:58.000;DEB;Comum
TRANSNACIONAL;301;7061;3661858947;2017-12-27 18:26:38.000;DEB;Comum
TRANSNACIONAL;301;7061;3981910036;2017-12-27 18:17:28.000;DEB;Comum
TRANSNACIONAL;301;7061;513589934;2017-12-27 07:19:36.000;DEB;Comum
TRANSNACIONAL;301;7061;655344121;2017-12-27 16:01:36.000;DEB;Estudante
TRANSNACIONAL;301;7061;NA;2017-12-27 08:40:56.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 12:26:24.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-27 16:02:02.000;DEB;Pagante
TRANSNACIONAL;301;7082;1204347238;2017-12-27 17:28:48.000;DEB;Comum
TRANSNACIONAL;301;7082;1241265277;2017-12-27 15:10:50.000;INT;Comum
TRANSNACIONAL;301;7082;1633303461;2017-12-27 16:19:04.000;DEB;Comum
TRANSNACIONAL;301;7082;1922129700;2017-12-27 17:10:50.000;DEB;Estudante
TRANSNACIONAL;301;7082;2258477523;2017-12-27 19:21:26.000;INT;Comum
TRANSNACIONAL;301;7082;2744621898;2017-12-27 09:29:04.000;DEB;Estudante
TRANSNACIONAL;301;7082;3384918310;2017-12-27 15:15:24.000;DEB;Funcionário
