Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
TRANSNACIONAL;301;7061;NA;2017-12-28 14:29:30.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 15:27:08.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 21:03:12.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 21:48:02.000;DEB;Pagante
TRANSNACIONAL;301;7085;1187981845;2017-12-28 13:42:22.000;DEB;Estudante
TRANSNACIONAL;301;7085;2373015397;2017-12-28 09:14:58.000;DEB;Comum
TRANSNACIONAL;301;7085;2744367274;2017-12-28 04:42:24.000;DEB;Comum
TRANSNACIONAL;301;7085;3154798164;2017-12-28 09:13:30.000;INT;Comum
TRANSNACIONAL;301;7085;3156466340;2017-12-28 13:09:10.000;INT;Comum
TRANSNACIONAL;301;7085;3498042468;2017-12-28 11:09:34.000;INT;Comum
TRANSNACIONAL;301;7085;3660365747;2017-12-28 11:41:38.000;DEB;Comum
TRANSNACIONAL;301;7085;3944883859;2017-12-28 11:10:58.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-28 04:43:06.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:20:36.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:20:54.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:33:16.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:57:56.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:25:08.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:38:36.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 12:02:16.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 14:16:10.000;DEB;Pagante
TRANSNACIONAL;301;7134;1182833013;2017-12-28 10:59:10.000;DEB;Estudante
TRANSNACIONAL;301;7134;1200433878;2017-12-28 14:45:26.000;INT;Comum
TRANSNACIONAL;301;7134;1204470518;2017-12-28 19:19:00.000;DEB;Comum
TRANSNACIONAL;301;7134;1238057857;2017-12-28 18:54:10.000;DEB;Estudante
TRANSNACIONAL;301;7134;1238062650;2017-12-28 12:31:38.000;DEB;Estudante
TRANSNACIONAL;301;7134;1251631242;2017-12-28 14:47:10.000;DEB;Estudante
TRANSNACIONAL;301;7134;162301610;2017-12-28 16:33:14.000;DEB;Comum
TRANSNACIONAL;301;7134;1630145477;2017-12-28 09:57:06.000;DEB;Comum
TRANSNACIONAL;301;7134;1916179812;2017-12-28 12:39:34.000;DEB;Estudante
TRANSNACIONAL;301;7134;1916369732;2017-12-28 10:54:00.000;DEB;Comum
TRANSNACIONAL;301;7134;1921997012;2017-12-28 11:59:40.000;DEB;Estudante
TRANSNACIONAL;301;7134;2053334710;2017-12-28 05:58:28.000;INT;Comum
TRANSNACIONAL;301;7134;2056925349;2017-12-28 08:47:28.000;DEB;Comum
TRANSNACIONAL;301;7134;2259393555;2017-12-28 18:58:18.000;DEB;Estudante
TRANSNACIONAL;301;7134;2367080837;2017-12-28 12:02:02.000;DEB;Comum
TRANSNACIONAL;301;7134;2460458693;2017-12-28 15:52:20.000;DEB;Estudante
TRANSNACIONAL;301;7134;2813786126;2017-12-28 17:27:40.000;DEB;Estudante
TRANSNACIONAL;301;7134;3155932388;2017-12-28 14:50:30.000;DEB;Comum
TRANSNACIONAL;301;7134;340468005;2017-12-28 05:58:32.000;INT;Comum
TRANSNACIONAL;301;7036;1153599598;2017-12-28 05:17:22.000;DEB;Comum
TRANSNACIONAL;301;7036;1185100117;2017-12-28 14:09:20.000;INT;Comum
TRANSNACIONAL;301;7036;1185641322;2017-12-28 08:18:06.000;DEB;Estudante
TRANSNACIONAL;301;7036;1241311968;2017-12-28 10:50:48.000;DEB;Comum
TRANSNACIONAL;301;7036;1315454058;2017-12-28 14:56:10.000;DEB;Comum
TRANSNACIONAL;301;7036;1570192698;2017-12-28 14:55:54.000;DEB;Comum
TRANSNACIONAL;301;7036;163874570;2017-12-28 18:43:28.000;DEB;Gratuito
TRANSNACIONAL;301;7036;2009598852;2017-12-28 10:13:38.000;DEB;Estudante
TRANSNACIONAL;301;7036;2373134261;2017-12-28 10:22:12.000;DEB;Comum
TRANSNACIONAL;301;7036;3150121172;2017-12-28 08:12:36.000;DEB;Estudante
TRANSNACIONAL;301;7036;3385229750;2017-12-28 15:05:22.000;DEB;Funcion rio
TRANSNACIONAL;301;7036;3747724483;2017-12-28 08:15:00.000;DEB;Comum
TRANSNACIONAL;301;7036;3750685315;2017-12-28 18:46:20.000;DEB;Comum
TRANSNACIONAL;301;7036;3944989203;2017-12-28 05:52:58.000;INT;Comum
TRANSNACIONAL;301;7036;479967708;2017-12-28 14:55:18.000;DEB;Comum
TRANSNACIONAL;301;7036;656731625;2017-12-28 16:03:02.000;DEB;Estudante
TRANSNACIONAL;301;7036;NA;2017-12-28 06:28:08.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:26:04.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 11:22:00.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 12:14:56.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 12:42:10.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:15:52.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:00:24.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:10:52.000;DEB;Pagante
TRANSNACIONAL;301;7061;1187511413;2017-12-28 17:20:02.000;DEB;Comum
TRANSNACIONAL;301;7061;1206584278;2017-12-28 18:15:26.000;DEB;Comum
TRANSNACIONAL;301;7061;1263105822;2017-12-28 16:42:54.000;INT;Comum
TRANSNACIONAL;301;7061;1568488714;2017-12-28 11:41:56.000;INT;Comum
TRANSNACIONAL;301;7061;162457546;2017-12-28 15:32:18.000;DEB;Gratuito
TRANSNACIONAL;301;7061;1671947622;2017-12-28 09:20:14.000;DEB;Estudante
TRANSNACIONAL;301;7061;1672207286;2017-12-28 17:49:58.000;DEB;Estudante
TRANSNACIONAL;301;7061;1965371;2017-12-28 17:49:22.000;DEB;Estudante
TRANSNACIONAL;301;7061;2210025059;2017-12-28 21:04:04.000;DEB;Comum
TRANSNACIONAL;301;7061;3065025985;2017-12-28 18:00:40.000;DEB;Estudante
TRANSNACIONAL;301;7061;3141256314;2017-12-28 17:26:08.000;DEB;Estudante
TRANSNACIONAL;301;7061;3247474432;2017-12-28 14:47:34.000;DEB;Comum
TRANSNACIONAL;301;7061;3755694180;2017-12-28 21:00:44.000;DEB;Gratuito
TRANSNACIONAL;301;7061;3944050739;2017-12-28 13:40:58.000;DEB;Comum
TRANSNACIONAL;301;7061;3944106083;2017-12-28 11:52:08.000;DEB;Estudante
TRANSNACIONAL;301;7061;3944421939;2017-12-28 08:00:06.000;INT;Estudante
TRANSNACIONAL;301;7061;3981830964;2017-12-28 21:14:50.000;DEB;Comum
TRANSNACIONAL;301;7061;4261909371;2017-12-28 13:36:52.000;DEB;Funcion rio
TRANSNACIONAL;301;7061;4262231579;2017-12-28 18:15:40.000;DEB;Funcion rio
TRANSNACIONAL;301;7061;593228120;2017-12-28 14:30:40.000;DEB;Comum
TRANSNACIONAL;301;7061;609938164;2017-12-28 08:02:18.000;INT;Comum
TRANSNACIONAL;301;7061;611358740;2017-12-28 19:29:52.000;DEB;Comum
TRANSNACIONAL;301;7061;611914436;2017-12-28 14:30:34.000;DEB;Comum
TRANSNACIONAL;301;7061;657828073;2017-12-28 11:53:14.000;DEB;Comum
TRANSNACIONAL;301;7061;658596345;2017-12-28 18:12:00.000;DEB;Comum
TRANSNACIONAL;301;7061;83172906;2017-12-28 09:05:32.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-28 07:08:52.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 08:08:12.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 09:06:22.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 09:07:38.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 09:34:20.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 12:18:26.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 13:46:00.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 15:32:32.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:22:34.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 19:16:54.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 19:43:54.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 21:46:56.000;DEB;Pagante
TRANSNACIONAL;301;7085;1201499478;2017-12-28 11:17:10.000;DEB;Comum
TRANSNACIONAL;301;7085;1207198758;2017-12-28 13:09:48.000;DEB;Comum
TRANSNACIONAL;301;7085;1383621918;2017-12-28 05:02:42.000;INT;Comum
TRANSNACIONAL;301;7085;1924729669;2017-12-28 05:52:54.000;DEB;Estudante
TRANSNACIONAL;301;7085;2030683909;2017-12-28 09:24:04.000;DEB;Comum
TRANSNACIONAL;301;7085;2363302229;2017-12-28 11:31:36.000;DEB;Estudante
TRANSNACIONAL;301;7085;3064920545;2017-12-28 11:24:54.000;DEB;Estudante
TRANSNACIONAL;301;7085;3500104708;2017-12-28 04:46:34.000;DEB;Comum
TRANSNACIONAL;301;7085;3660731427;2017-12-28 11:10:48.000;INT;Comum
TRANSNACIONAL;301;7085;3661157363;2017-12-28 14:46:40.000;DEB;Comum
TRANSNACIONAL;301;7085;3982732276;2017-12-28 12:03:16.000;DEB;Comum
TRANSNACIONAL;301;7085;404842554;2017-12-28 08:04:16.000;DEB;Gratuito
TRANSNACIONAL;301;7085;81652074;2017-12-28 09:28:24.000;DEB;Gratuito
TRANSNACIONAL;301;7085;923393653;2017-12-28 05:46:54.000;INT;Comum
TRANSNACIONAL;301;7085;NA;2017-12-28 05:48:02.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 05:53:26.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:20:16.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:21:56.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 07:25:00.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:15:22.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:51:20.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 12:02:54.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:29:44.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 14:17:16.000;DEB;Pagante
TRANSNACIONAL;301;7134;1080096522;2017-12-28 18:58:02.000;DEB;Comum
TRANSNACIONAL;301;7134;1183251109;2017-12-28 16:29:32.000;DEB;Comum
TRANSNACIONAL;301;7134;1189968038;2017-12-28 12:35:34.000;DEB;Comum
TRANSNACIONAL;301;7134;1200433878;2017-12-28 14:45:44.000;DEB;Comum
TRANSNACIONAL;301;7036;1096201947;2017-12-28 18:35:24.000;DEB;Comum
TRANSNACIONAL;301;7036;1241207183;2017-12-28 12:18:14.000;DEB;Comum
TRANSNACIONAL;301;7036;164820362;2017-12-28 18:34:04.000;DEB;Comum
TRANSNACIONAL;301;7036;2008436532;2017-12-28 05:52:18.000;INT;Comum
TRANSNACIONAL;301;7036;2011005002;2017-12-28 14:09:34.000;INT;Comum
TRANSNACIONAL;301;7036;2520022683;2017-12-28 16:09:24.000;DEB;Estudante
TRANSNACIONAL;301;7036;3660061027;2017-12-28 08:25:24.000;DEB;Comum
TRANSNACIONAL;301;7036;3661747923;2017-12-28 14:30:36.000;DEB;Comum
TRANSNACIONAL;301;7036;3751673156;2017-12-28 15:25:54.000;DEB;Comum
TRANSNACIONAL;301;7036;610047748;2017-12-28 14:21:42.000;DEB;Comum
TRANSNACIONAL;301;7036;660518105;2017-12-28 08:46:10.000;DEB;Comum
TRANSNACIONAL;301;7036;662317561;2017-12-28 20:26:50.000;DEB;Comum
TRANSNACIONAL;301;7036;662495481;2017-12-28 10:22:50.000;DEB;Comum
TRANSNACIONAL;301;7036;703563902;2017-12-28 08:14:04.000;INT;Comum
TRANSNACIONAL;301;7036;925178261;2017-12-28 16:27:06.000;DEB;Comum
TRANSNACIONAL;301;7036;NA;2017-12-28 05:12:56.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 05:13:20.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 07:20:36.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 08:17:34.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:45:08.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:51:38.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 11:35:10.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:10:26.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:16:42.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:33:02.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:55:26.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 15:06:20.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 15:24:22.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:57:16.000;DEB;Pagante
TRANSNACIONAL;301;7061;1184953877;2017-12-28 08:21:52.000;DEB;Comum
TRANSNACIONAL;301;7061;1204342470;2017-12-28 09:14:28.000;DEB;Estudante
TRANSNACIONAL;301;7061;1238028372;2017-12-28 07:09:38.000;DEB;Gratuito
TRANSNACIONAL;301;7061;1329837014;2017-12-28 21:18:08.000;DEB;Comum
TRANSNACIONAL;301;7061;1670909670;2017-12-28 09:20:04.000;DEB;Estudante
TRANSNACIONAL;301;7061;1671567110;2017-12-28 13:43:04.000;DEB;Estudante
TRANSNACIONAL;301;7061;1921732964;2017-12-28 07:25:34.000;DEB;Comum
TRANSNACIONAL;301;7061;2004174116;2017-12-28 15:37:38.000;DEB;Comum
TRANSNACIONAL;301;7061;2004702324;2017-12-28 08:14:00.000;DEB;Estudante
TRANSNACIONAL;301;7061;2457999285;2017-12-28 21:54:44.000;DEB;Estudante
TRANSNACIONAL;301;7061;3434135723;2017-12-28 11:53:32.000;DEB;Comum
TRANSNACIONAL;301;7061;3662424627;2017-12-28 11:41:32.000;INT;Comum
TRANSNACIONAL;301;7061;661488633;2017-12-28 19:43:20.000;DEB;Estudante
TRANSNACIONAL;301;7061;NA;2017-12-28 07:13:26.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 07:28:26.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 11:52:46.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 12:19:02.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 13:46:48.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 14:30:24.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 15:32:04.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 15:47:36.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:48:34.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 23:15:22.000;DEB;Pagante
TRANSNACIONAL;301;7085;1107662058;2017-12-28 05:48:34.000;DEB;Comum
TRANSNACIONAL;301;7085;1206074102;2017-12-28 11:30:48.000;DEB;Estudante
TRANSNACIONAL;301;7085;1241122424;2017-12-28 04:47:50.000;DEB;Comum
TRANSNACIONAL;301;7085;1267660186;2017-12-28 05:47:06.000;DEB;Comum
TRANSNACIONAL;301;7085;2008837476;2017-12-28 04:42:06.000;DEB;Comum
TRANSNACIONAL;301;7085;2745719498;2017-12-28 07:41:48.000;DEB;Comum
TRANSNACIONAL;301;7085;3065587898;2017-12-28 05:46:44.000;INT;Comum
TRANSNACIONAL;301;7085;3154624196;2017-12-28 07:20:24.000;DEB;Comum
TRANSNACIONAL;301;7085;3659148387;2017-12-28 08:13:50.000;DEB;Comum
TRANSNACIONAL;301;7085;3661826931;2017-12-28 11:20:00.000;DEB;Comum
TRANSNACIONAL;301;7085;3944413443;2017-12-28 11:17:14.000;DEB;Comum
TRANSNACIONAL;301;7085;3944538435;2017-12-28 07:20:28.000;DEB;Comum
TRANSNACIONAL;301;7085;925031461;2017-12-28 07:36:36.000;DEB;Comum
TRANSNACIONAL;301;7085;NA;2017-12-28 05:49:22.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 05:56:42.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:24:14.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:32:00.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 09:58:04.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 11:24:30.000;DEB;Pagante
TRANSNACIONAL;301;7085;NA;2017-12-28 13:37:08.000;DEB;Pagante
TRANSNACIONAL;301;7134;1081237371;2017-12-28 18:54:02.000;DEB;Comum
TRANSNACIONAL;301;7134;1189937446;2017-12-28 13:04:20.000;DEB;Estudante
TRANSNACIONAL;301;7134;1938276125;2017-12-28 06:39:10.000;INT;Estudante
TRANSNACIONAL;301;7134;1938920733;2017-12-28 10:56:32.000;DEB;Comum
TRANSNACIONAL;301;7134;3126248906;2017-12-28 15:52:00.000;INT;Comum
TRANSNACIONAL;301;7134;3237290547;2017-12-28 06:44:30.000;DEB;Estudante
TRANSNACIONAL;301;7134;3378152282;2017-12-28 06:45:16.000;DEB;Comum
TRANSNACIONAL;301;7134;3524734794;2017-12-28 06:37:54.000;DEB;Comum
TRANSNACIONAL;301;7134;3660289299;2017-12-28 14:43:26.000;DEB;Comum
TRANSNACIONAL;301;7134;609663124;2017-12-28 13:37:24.000;DEB;Comum
TRANSNACIONAL;301;7134;620766392;2017-12-28 06:37:46.000;DEB;Comum
TRANSNACIONAL;301;7134;NA;2017-12-28 08:53:46.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 08:55:06.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 08:57:54.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 11:02:44.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 15:29:02.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 15:32:30.000;DEB;Pagante
TRANSNACIONAL;301;7134;NA;2017-12-28 18:43:30.000;DEB;Pagante
TRANSNACIONAL;301;7036;1315330394;2017-12-28 16:27:12.000;DEB;Comum
TRANSNACIONAL;301;7036;1498447989;2017-12-28 20:45:48.000;INT;Comum
TRANSNACIONAL;301;7036;161998522;2017-12-28 10:51:52.000;DEB;Gratuito
TRANSNACIONAL;301;7036;1672207286;2017-12-28 21:19:56.000;DEB;Estudante
TRANSNACIONAL;301;7036;2351805284;2017-12-28 08:14:46.000;DEB;Comum
TRANSNACIONAL;301;7036;2519798539;2017-12-28 08:30:50.000;DEB;Estudante
TRANSNACIONAL;301;7036;373395882;2017-12-28 08:13:20.000;DEB;Gratuito
TRANSNACIONAL;301;7036;3943253614;2017-12-28 06:00:20.000;DEB;Estudante
TRANSNACIONAL;301;7036;610047412;2017-12-28 16:42:54.000;DEB;Comum
TRANSNACIONAL;301;7036;663002361;2017-12-28 12:10:16.000;INT;Estudante
TRANSNACIONAL;301;7036;NA;2017-12-28 05:45:58.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 05:56:38.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 10:13:18.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 12:45:54.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 14:31:20.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 15:05:42.000;DEB;Pagante
TRANSNACIONAL;301;7036;NA;2017-12-28 16:05:28.000;DEB;Pagante
TRANSNACIONAL;301;7061;1498678020;2017-12-28 15:34:48.000;DEB;Comum
TRANSNACIONAL;301;7061;161494186;2017-12-28 14:48:14.000;DEB;Gratuito
TRANSNACIONAL;301;7061;162569994;2017-12-28 09:45:22.000;DEB;Gratuito
TRANSNACIONAL;301;7061;2053461846;2017-12-28 07:08:12.000;DEB;Comum
TRANSNACIONAL;301;7061;2057565909;2017-12-28 07:13:46.000;DEB;Comum
TRANSNACIONAL;301;7061;2817710334;2017-12-28 14:25:26.000;DEB;Comum
TRANSNACIONAL;301;7061;3064620945;2017-12-28 19:28:30.000;INT;Comum
TRANSNACIONAL;301;7061;3229472579;2017-12-28 13:47:08.000;DEB;Estudante
TRANSNACIONAL;301;7061;3233807651;2017-12-28 20:06:50.000;DEB;Estudante
TRANSNACIONAL;301;7061;3653709701;2017-12-28 21:47:02.000;DEB;Comum
TRANSNACIONAL;301;7061;380753962;2017-12-28 11:41:48.000;INT;Comum
TRANSNACIONAL;301;7061;4261851659;2017-12-28 13:37:58.000;DEB;Funcion rio
TRANSNACIONAL;301;7061;513959598;2017-12-28 07:11:02.000;DEB;Comum
TRANSNACIONAL;301;7061;516764478;2017-12-28 13:48:52.000;DEB;Estudante
TRANSNACIONAL;301;7061;624788408;2017-12-28 15:34:14.000;DEB;Comum
TRANSNACIONAL;301;7061;656378873;2017-12-28 13:43:40.000;DEB;Comum
TRANSNACIONAL;301;7061;918937957;2017-12-28 17:31:38.000;DEB;Comum
TRANSNACIONAL;301;7061;NA;2017-12-28 07:08:32.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 07:28:48.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 09:05:14.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 09:07:48.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 10:03:40.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 10:12:34.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 15:31:54.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 15:50:04.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 16:24:36.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 17:33:22.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 19:08:38.000;DEB;Pagante
TRANSNACIONAL;301;7061;NA;2017-12-28 19:40:54.000;DEB;Pagante
TRANSNACIONAL;301;7085;1080601946;2017-12-28 05:48:06.000;INT;Comum
TRANSNACIONAL;301;7085;1082482597;2017-12-28 13:21:00.000;DEB;Estudante
TRANSNACIONAL;301;7085;1146545402;2017-12-28 09:12:20.000;DEB;Comum
