Empresa;Linha;Carro;Cartao;DataHoraAcesso;TipoAcesso;TipoCartao
SAO JORGE;104;2013;611485620;2018-03-21 07:18:02.000;DEB;Comum
SAO JORGE;104;2019;2519171675;2018-03-21 18:20:20.000;DEB;Estudante
SAO JORGE;104;2019;373547466;2018-03-21 18:54:44.000;INT;Comum
SAO JORGE;104;2019;54932583;2018-03-21 18:51:46.000;DEB;Comum
SAO JORGE;104;2019;NA;2018-03-21 18:58:38.000;DEB;Pagante
SAO JORGE;104;2020;1108404586;2018-03-21 16:24:36.000;DEB;Estudante
SAO JORGE;104;2020;1187592789;2018-03-21 12:50:32.000;DEB;Estudante
SAO JORGE;104;2020;1241277829;2018-03-21 11:07:10.000;DEB;Comum
SAO JORGE;104;2020;1315934970;2018-03-21 12:03:34.000;DEB;Estudante
SAO JORGE;104;2020;162090394;2018-03-21 06:45:50.000;DEB;Gratuito
SAO JORGE;104;2020;1630342101;2018-03-21 06:30:30.000;DEB;Comum
SAO JORGE;104;2020;1915413908;2018-03-21 16:16:02.000;DEB;Estudante
SAO JORGE;104;2020;1921096308;2018-03-21 17:46:16.000;DEB;Comum
SAO JORGE;104;2020;1921786276;2018-03-21 16:24:08.000;DEB;Estudante
SAO JORGE;104;2020;1977194966;2018-03-21 16:15:00.000;DEB;Estudante
SAO JORGE;104;2020;2463233285;2018-03-21 12:03:48.000;DEB;Estudante
SAO JORGE;104;2020;2518210187;2018-03-21 16:24:18.000;DEB;Estudante
SAO JORGE;104;2020;3660581459;2018-03-21 06:38:42.000;DEB;Comum
SAO JORGE;104;2020;3661571571;2018-03-21 08:20:56.000;DEB;Comum
SAO JORGE;104;2020;3942879294;2018-03-21 16:16:18.000;DEB;Comum
SAO JORGE;104;2020;4133761908;2018-03-21 13:37:24.000;DEB;Comum
SAO JORGE;104;2020;4263676812;2018-03-21 06:41:36.000;DEB;Comum
SAO JORGE;104;2020;57271095;2018-03-21 20:21:32.000;DEB;Estudante
SAO JORGE;104;2020;635156904;2018-03-21 04:57:22.000;DEB;Comum
SAO JORGE;104;2020;843478666;2018-03-21 16:06:06.000;DEB;Comum
SAO JORGE;104;2020;NA;2018-03-21 05:14:00.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 08:16:50.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 12:29:30.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:42:42.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:52:48.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 18:48:44.000;DEB;Pagante
SAO JORGE;104;2026;1182920517;2018-03-21 15:15:04.000;DEB;Comum
SAO JORGE;104;2026;1329988614;2018-03-21 09:00:22.000;DEB;Estudante
SAO JORGE;104;2026;1498241143;2018-03-21 06:25:40.000;INT;Comum
SAO JORGE;104;2026;2460764469;2018-03-21 11:51:38.000;DEB;Estudante
SAO JORGE;104;2026;2995908603;2018-03-21 07:20:42.000;DEB;Estudante
SAO JORGE;104;2026;3154819012;2018-03-21 05:47:18.000;DEB;Estudante
SAO JORGE;104;2026;3389601254;2018-03-21 12:56:06.000;DEB;Funcionário
SAO JORGE;104;2026;3527243292;2018-03-21 06:23:12.000;DEB;Comum
SAO JORGE;104;2026;3941499171;2018-03-21 07:21:10.000;DEB;Comum
SAO JORGE;104;2026;4063014387;2018-03-21 09:43:58.000;DEB;Comum
SAO JORGE;104;2026;657468361;2018-03-21 09:33:18.000;DEB;Comum
SAO JORGE;104;2026;NA;2018-03-21 07:03:08.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 08:54:16.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 11:33:02.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 12:58:14.000;DEB;Pagante
SAO JORGE;104;2026;NA;2018-03-21 13:03:54.000;DEB;Pagante
SAO JORGE;104;2001;1589474116;2018-03-21 15:40:14.000;DEB;Estudante
SAO JORGE;104;2001;1922529572;2018-03-21 16:45:34.000;DEB;Estudante
SAO JORGE;104;2001;2300466785;2018-03-21 16:34:38.000;DEB;Comum
SAO JORGE;104;2001;2743120170;2018-03-21 15:42:12.000;DEB;Comum
SAO JORGE;104;2001;3141787882;2018-03-21 16:48:40.000;DEB;Estudante
SAO JORGE;104;2001;3916499663;2018-03-21 17:46:40.000;INT;Comum
SAO JORGE;104;2001;NA;2018-03-21 16:52:46.000;DEB;Pagante
SAO JORGE;104;2001;NA;2018-03-21 17:16:32.000;DEB;Pagante
SAO JORGE;104;2004;1146189450;2018-03-21 14:50:02.000;INT;Comum
SAO JORGE;104;2004;1201417686;2018-03-21 16:39:34.000;DEB;Comum
SAO JORGE;104;2004;1201440518;2018-03-21 21:47:28.000;DEB;Comum
SAO JORGE;104;2004;1238030460;2018-03-21 06:11:24.000;DEB;Gratuito
SAO JORGE;104;2004;1498126215;2018-03-21 06:11:50.000;DEB;Comum
SAO JORGE;104;2004;1568687770;2018-03-21 14:22:52.000;DEB;Comum
SAO JORGE;104;2004;1589482420;2018-03-21 11:07:44.000;DEB;Estudante
SAO JORGE;104;2004;1694625982;2018-03-21 05:32:56.000;DEB;Estudante
SAO JORGE;104;2004;1760689893;2018-03-21 16:28:40.000;DEB;Estudante
SAO JORGE;104;2004;1920576884;2018-03-21 12:47:04.000;DEB;Estudante
SAO JORGE;104;2004;2259276659;2018-03-21 14:10:08.000;DEB;Estudante
SAO JORGE;104;2004;2374708709;2018-03-21 16:33:22.000;INT;Comum
SAO JORGE;104;2004;2458303173;2018-03-21 05:34:50.000;DEB;Comum
SAO JORGE;104;2004;2746532218;2018-03-21 15:49:24.000;DEB;Estudante
SAO JORGE;104;2004;3653718645;2018-03-21 05:37:06.000;DEB;Comum
SAO JORGE;104;2004;3661680051;2018-03-21 05:37:56.000;DEB;Comum
SAO JORGE;104;2004;3821903019;2018-03-21 16:39:06.000;INT;Comum
SAO JORGE;104;2004;485318828;2018-03-21 18:11:38.000;INT;Comum
SAO JORGE;104;2004;56282695;2018-03-21 15:57:28.000;DEB;Estudante
SAO JORGE;104;2004;626135496;2018-03-21 17:31:26.000;DEB;Comum
SAO JORGE;104;2004;823818090;2018-03-21 16:36:58.000;DEB;Estudante
SAO JORGE;104;2004;NA;2018-03-21 07:03:22.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 07:12:30.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 08:39:04.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 12:58:34.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 15:52:26.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 22:34:54.000;DEB;Pagante
SAO JORGE;104;2007;1498218898;2018-03-21 06:24:06.000;DEB;Comum
SAO JORGE;104;2007;2460310101;2018-03-21 06:16:26.000;DEB;Estudante
SAO JORGE;104;2007;2817667934;2018-03-21 06:54:24.000;DEB;Comum
SAO JORGE;104;2007;3792563965;2018-03-21 06:29:04.000;DEB;Comum
SAO JORGE;104;2007;572605404;2018-03-21 06:11:18.000;DEB;Comum
SAO JORGE;104;2007;656328953;2018-03-21 06:10:08.000;DEB;Estudante
SAO JORGE;104;2007;NA;2018-03-21 06:11:04.000;DEB;Pagante
SAO JORGE;104;2013;1186724949;2018-03-21 06:13:52.000;DEB;Estudante
SAO JORGE;104;2013;1200198406;2018-03-21 07:12:38.000;DEB;Comum
SAO JORGE;104;2013;1498456268;2018-03-21 07:20:38.000;DEB;Comum
SAO JORGE;104;2013;2374708709;2018-03-21 06:00:04.000;DEB;Comum
SAO JORGE;104;2013;2457791605;2018-03-21 07:10:08.000;DEB;Estudante
SAO JORGE;104;2013;2458215605;2018-03-21 06:13:56.000;DEB;Comum
SAO JORGE;104;2013;3982824820;2018-03-21 07:13:18.000;DEB;Comum
SAO JORGE;104;2013;NA;2018-03-21 06:05:54.000;DEB;Pagante
SAO JORGE;104;2019;1202245878;2018-03-21 18:47:22.000;DEB;Comum
SAO JORGE;104;2019;1207590134;2018-03-21 19:02:40.000;DEB;Comum
SAO JORGE;104;2019;1498133593;2018-03-21 20:20:52.000;DEB;Comum
SAO JORGE;104;2019;1629252597;2018-03-21 18:17:54.000;DEB;Comum
SAO JORGE;104;2019;3385226502;2018-03-21 21:11:28.000;DEB;Funcionário
SAO JORGE;104;2020;1140462714;2018-03-21 06:30:22.000;DEB;Comum
SAO JORGE;104;2020;1155059518;2018-03-21 07:20:26.000;DEB;Estudante
SAO JORGE;104;2020;1240980671;2018-03-21 08:42:24.000;DEB;Comum
SAO JORGE;104;2020;1537909330;2018-03-21 18:15:12.000;DEB;Estudante
SAO JORGE;104;2020;1673523390;2018-03-21 18:14:02.000;DEB;Estudante
SAO JORGE;104;2020;1924844149;2018-03-21 16:46:12.000;DEB;Estudante
SAO JORGE;104;2020;2300571394;2018-03-21 16:45:58.000;DEB;Gratuito
SAO JORGE;104;2020;2362709765;2018-03-21 20:53:00.000;DEB;Estudante
SAO JORGE;104;2020;2519607995;2018-03-21 11:03:06.000;DEB;Estudante
SAO JORGE;104;2020;2747492874;2018-03-21 21:17:50.000;DEB;Estudante
SAO JORGE;104;2020;3123492762;2018-03-21 12:53:52.000;DEB;Comum
SAO JORGE;104;2020;3163149380;2018-03-21 15:57:08.000;DEB;Estudante
SAO JORGE;104;2020;3563457452;2018-03-21 14:06:12.000;INT;Comum
SAO JORGE;104;2020;3654910485;2018-03-21 12:53:58.000;DEB;Comum
SAO JORGE;104;2020;3661714963;2018-03-21 18:21:38.000;DEB;Comum
SAO JORGE;104;2020;3662318371;2018-03-21 18:17:14.000;DEB;Comum
SAO JORGE;104;2020;3756025444;2018-03-21 12:49:38.000;DEB;Comum
SAO JORGE;104;2020;3756132244;2018-03-21 05:03:34.000;DEB;Comum
SAO JORGE;104;2020;4133761908;2018-03-21 13:37:28.000;DEB;Comum
SAO JORGE;104;2020;655398345;2018-03-21 05:12:24.000;DEB;Comum
SAO JORGE;104;2020;657402809;2018-03-21 05:08:40.000;DEB;Comum
SAO JORGE;104;2020;690255306;2018-03-21 11:58:24.000;DEB;Comum
SAO JORGE;104;2020;900858236;2018-03-21 16:19:52.000;DEB;Comum
SAO JORGE;104;2020;NA;2018-03-21 15:57:56.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:33:08.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 21:18:36.000;DEB;Pagante
SAO JORGE;104;2026;1208030102;2018-03-21 07:12:56.000;DEB;Comum
SAO JORGE;104;2026;1498657840;2018-03-21 07:56:58.000;DEB;Estudante
SAO JORGE;104;2026;1532777762;2018-03-21 05:57:24.000;DEB;Estudante
SAO JORGE;104;2026;1915200580;2018-03-21 12:57:26.000;DEB;Comum
SAO JORGE;104;2026;1924466260;2018-03-21 07:21:38.000;DEB;Estudante
SAO JORGE;104;2026;3142779050;2018-03-21 08:53:34.000;DEB;Comum
SAO JORGE;104;2026;3660671315;2018-03-21 06:00:16.000;DEB;Comum
SAO JORGE;104;2026;670525945;2018-03-21 15:13:36.000;DEB;Estudante
SAO JORGE;104;2026;NA;2018-03-21 08:21:54.000;DEB;Pagante
SAO JORGE;104;2030;55031495;2018-03-21 07:11:34.000;DEB;Estudante
SAO JORGE;104;2030;629238654;2018-03-21 06:39:38.000;DEB;Comum
SAO JORGE;104;2001;1191486149;2018-03-21 16:54:56.000;DEB;Comum
SAO JORGE;104;2001;2518573659;2018-03-21 15:28:08.000;INT;Estudante
SAO JORGE;104;2001;3154125156;2018-03-21 15:28:22.000;INT;Comum
SAO JORGE;104;2001;3660381411;2018-03-21 16:44:56.000;DEB;Comum
SAO JORGE;104;2001;3660485891;2018-03-21 16:37:34.000;DEB;Comum
SAO JORGE;104;2001;407928442;2018-03-21 17:19:14.000;DEB;Estudante
SAO JORGE;104;2001;4264749548;2018-03-21 15:28:38.000;INT;Estudante
SAO JORGE;104;2001;57242359;2018-03-21 15:44:16.000;DEB;Estudante
SAO JORGE;104;2001;57473479;2018-03-21 16:50:02.000;DEB;Estudante
SAO JORGE;104;2001;633293752;2018-03-21 17:43:30.000;INT;Comum
SAO JORGE;104;2001;673879482;2018-03-21 17:38:22.000;INT;Comum
SAO JORGE;104;2001;915420085;2018-03-21 16:54:46.000;DEB;Estudante
SAO JORGE;104;2004;1080045930;2018-03-21 05:47:12.000;DEB;Comum
SAO JORGE;104;2004;1108050938;2018-03-21 11:17:22.000;DEB;Comum
SAO JORGE;104;2004;1146795610;2018-03-21 19:20:44.000;DEB;Comum
SAO JORGE;104;2004;1184549413;2018-03-21 15:13:06.000;DEB;Comum
SAO JORGE;104;2004;1202247734;2018-03-21 05:43:24.000;DEB;Comum
SAO JORGE;104;2004;1498159059;2018-03-21 05:34:28.000;DEB;Comum
SAO JORGE;104;2004;1498223511;2018-03-21 12:51:58.000;DEB;Comum
SAO JORGE;104;2004;1536179644;2018-03-21 16:33:52.000;DEB;Comum
SAO JORGE;104;2004;1629578997;2018-03-21 12:06:16.000;DEB;Comum
SAO JORGE;104;2004;1918742180;2018-03-21 15:10:26.000;INT;Comum
SAO JORGE;104;2004;1920507444;2018-03-21 07:07:12.000;DEB;Estudante
SAO JORGE;104;2004;1920883044;2018-03-21 18:15:18.000;DEB;Estudante
SAO JORGE;104;2004;2259315939;2018-03-21 14:50:42.000;DEB;Estudante
SAO JORGE;104;2004;238236277;2018-03-21 08:58:10.000;DEB;Comum
SAO JORGE;104;2004;3307733266;2018-03-21 11:30:46.000;DEB;Comum
SAO JORGE;104;2004;3662096563;2018-03-21 15:18:10.000;DEB;Comum
SAO JORGE;104;2004;3721973933;2018-03-21 14:25:40.000;DEB;Comum
SAO JORGE;104;2004;373328346;2018-03-21 07:01:44.000;DEB;Comum
SAO JORGE;104;2004;3944427299;2018-03-21 07:01:30.000;DEB;Comum
SAO JORGE;104;2004;4062984051;2018-03-21 15:28:22.000;DEB;Comum
SAO JORGE;104;2004;57498119;2018-03-21 15:52:46.000;DEB;Estudante
SAO JORGE;104;2004;603075672;2018-03-21 05:51:02.000;DEB;Comum
SAO JORGE;104;2004;628422312;2018-03-21 06:11:34.000;DEB;Comum
SAO JORGE;104;2004;915400261;2018-03-21 07:03:10.000;DEB;Comum
SAO JORGE;104;2004;915636597;2018-03-21 15:54:02.000;DEB;Comum
SAO JORGE;104;2004;NA;2018-03-21 05:33:30.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 07:31:14.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 09:09:02.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 11:47:56.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 12:47:46.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 14:39:58.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 14:46:36.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 15:50:32.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 19:48:08.000;DEB;Pagante
SAO JORGE;104;2007;1107614602;2018-03-21 06:14:00.000;DEB;Estudante
SAO JORGE;104;2007;1141155050;2018-03-21 06:16:34.000;DEB;Estudante
SAO JORGE;104;2007;1938255485;2018-03-21 06:14:44.000;DEB;Estudante
SAO JORGE;104;2007;341644725;2018-03-21 06:15:48.000;DEB;Estudante
SAO JORGE;104;2007;NA;2018-03-21 06:14:10.000;DEB;Pagante
SAO JORGE;104;2013;2004757204;2018-03-21 07:19:14.000;DEB;Estudante
SAO JORGE;104;2013;53833543;2018-03-21 06:01:40.000;DEB;Estudante
SAO JORGE;104;2013;610187908;2018-03-21 07:13:06.000;DEB;Comum
SAO JORGE;104;2013;NA;2018-03-21 06:37:56.000;DEB;Pagante
SAO JORGE;104;2013;NA;2018-03-21 07:13:34.000;DEB;Pagante
SAO JORGE;104;2019;1191098197;2018-03-21 21:14:40.000;DEB;Comum
SAO JORGE;104;2019;2813630862;2018-03-21 21:31:46.000;DEB;Estudante
SAO JORGE;104;2019;4262178891;2018-03-21 18:49:30.000;DEB;Funcionário
SAO JORGE;104;2019;57528631;2018-03-21 19:37:14.000;DEB;Comum
SAO JORGE;104;2020;1202712422;2018-03-21 11:57:32.000;DEB;Comum
SAO JORGE;104;2020;1203873126;2018-03-21 16:15:46.000;DEB;Estudante
SAO JORGE;104;2020;1241318014;2018-03-21 16:21:40.000;DEB;Comum
SAO JORGE;104;2020;1277034116;2018-03-21 05:14:12.000;DEB;Comum
SAO JORGE;104;2020;1629298613;2018-03-21 20:20:56.000;INT;Comum
SAO JORGE;104;2020;1675587950;2018-03-21 14:06:16.000;INT;Comum
SAO JORGE;104;2020;1760751877;2018-03-21 06:41:44.000;DEB;Estudante
SAO JORGE;104;2020;2372587829;2018-03-21 17:42:56.000;DEB;Comum
SAO JORGE;104;2020;2374333733;2018-03-21 06:28:50.000;DEB;Comum
SAO JORGE;104;2020;2994741547;2018-03-21 06:32:12.000;DEB;Estudante
SAO JORGE;104;2020;340788005;2018-03-21 10:27:34.000;DEB;Comum
SAO JORGE;104;2020;3657915187;2018-03-21 05:11:24.000;DEB;Comum
SAO JORGE;104;2020;3660514291;2018-03-21 07:56:46.000;DEB;Comum
SAO JORGE;104;2020;3793161261;2018-03-21 11:57:24.000;DEB;Estudante
SAO JORGE;104;2020;485318828;2018-03-21 04:56:16.000;DEB;Comum
SAO JORGE;104;2020;517005486;2018-03-21 06:29:44.000;DEB;Comum
SAO JORGE;104;2020;609907844;2018-03-21 06:30:26.000;DEB;Comum
SAO JORGE;104;2020;666823401;2018-03-21 06:28:16.000;DEB;Estudante
SAO JORGE;104;2020;914873541;2018-03-21 16:42:08.000;DEB;Comum
SAO JORGE;104;2020;NA;2018-03-21 05:07:16.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 12:49:16.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 12:54:04.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:41:24.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 18:05:38.000;DEB;Pagante
SAO JORGE;104;2026;1629578997;2018-03-21 07:20:52.000;DEB;Comum
SAO JORGE;104;2026;1668294662;2018-03-21 11:55:26.000;DEB;Estudante
SAO JORGE;104;2026;1673720238;2018-03-21 15:14:06.000;DEB;Estudante
SAO JORGE;104;2026;1760689893;2018-03-21 07:58:08.000;DEB;Estudante
SAO JORGE;104;2026;2053022214;2018-03-21 15:03:50.000;INT;Comum
SAO JORGE;104;2026;2053153382;2018-03-21 13:36:22.000;DEB;Comum
SAO JORGE;104;2026;2259315939;2018-03-21 12:52:44.000;DEB;Estudante
SAO JORGE;104;2026;2458053365;2018-03-21 07:17:42.000;DEB;Estudante
SAO JORGE;104;2001;1107492362;2018-03-21 16:42:38.000;DEB;Comum
SAO JORGE;104;2001;1203511174;2018-03-21 19:05:58.000;DEB;Comum
SAO JORGE;104;2001;1498651133;2018-03-21 17:27:38.000;DEB;Estudante
SAO JORGE;104;2001;NA;2018-03-21 17:18:14.000;DEB;Pagante
SAO JORGE;104;2004;1186964437;2018-03-21 07:01:42.000;DEB;Comum
SAO JORGE;104;2004;1204371990;2018-03-21 18:13:12.000;INT;Comum
SAO JORGE;104;2004;1205352326;2018-03-21 14:12:14.000;DEB;Estudante
SAO JORGE;104;2004;1207756934;2018-03-21 05:48:46.000;DEB;Estudante
SAO JORGE;104;2004;1315831962;2018-03-21 16:37:28.000;DEB;Estudante
SAO JORGE;104;2004;1537604578;2018-03-21 12:21:20.000;DEB;Estudante
SAO JORGE;104;2004;162070602;2018-03-21 14:43:52.000;DEB;Gratuito
SAO JORGE;104;2004;1699003574;2018-03-21 16:25:14.000;DEB;Estudante
SAO JORGE;104;2004;2210231027;2018-03-21 09:07:46.000;DEB;Comum
SAO JORGE;104;2004;2260041683;2018-03-21 16:58:00.000;DEB;Comum
SAO JORGE;104;2004;2260064371;2018-03-21 16:58:12.000;DEB;Comum
SAO JORGE;104;2004;2457807413;2018-03-21 14:21:48.000;DEB;Comum
SAO JORGE;104;2004;2748623994;2018-03-21 07:10:14.000;DEB;Comum
SAO JORGE;104;2004;3065745425;2018-03-21 11:06:28.000;DEB;Estudante
SAO JORGE;104;2004;3246593088;2018-03-21 08:36:44.000;DEB;Comum
SAO JORGE;104;2004;3661354339;2018-03-21 12:01:54.000;INT;Comum
SAO JORGE;104;2004;3749946788;2018-03-21 06:35:28.000;DEB;Comum
SAO JORGE;104;2004;3944779715;2018-03-21 14:49:40.000;DEB;Comum
SAO JORGE;104;2004;4062734147;2018-03-21 06:18:00.000;INT;Comum
SAO JORGE;104;2004;4262069547;2018-03-21 22:17:54.000;DEB;Funcionário
SAO JORGE;104;2004;55408487;2018-03-21 11:07:06.000;DEB;Comum
SAO JORGE;104;2004;609795908;2018-03-21 15:20:56.000;DEB;Comum
SAO JORGE;104;2004;914131413;2018-03-21 05:35:40.000;DEB;Comum
SAO JORGE;104;2004;926367029;2018-03-21 15:28:16.000;DEB;Comum
SAO JORGE;104;2004;NA;2018-03-21 05:52:42.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 07:01:58.000;DEB;Pagante
SAO JORGE;104;2004;NA;2018-03-21 12:52:06.000;DEB;Pagante
SAO JORGE;104;2007;3065362369;2018-03-21 06:29:56.000;DEB;Estudante
SAO JORGE;104;2007;615408564;2018-03-21 06:10:22.000;DEB;Estudante
SAO JORGE;104;2007;NA;2018-03-21 06:15:18.000;DEB;Pagante
SAO JORGE;104;2013;1140260874;2018-03-21 07:09:24.000;DEB;Comum
SAO JORGE;104;2013;1630695109;2018-03-21 07:19:28.000;DEB;Comum
SAO JORGE;104;2013;1763820788;2018-03-21 05:59:22.000;DEB;Estudante
SAO JORGE;104;2013;2457605925;2018-03-21 07:14:58.000;DEB;Estudante
SAO JORGE;104;2013;3378159162;2018-03-21 05:59:30.000;DEB;Comum
SAO JORGE;104;2013;3660620243;2018-03-21 06:02:40.000;DEB;Comum
SAO JORGE;104;2013;3943003139;2018-03-21 07:09:38.000;DEB;Comum
SAO JORGE;104;2013;NA;2018-03-21 06:02:12.000;DEB;Pagante
SAO JORGE;104;2019;630476984;2018-03-21 20:18:54.000;DEB;Comum
SAO JORGE;104;2020;1146707594;2018-03-21 06:31:44.000;DEB;Comum
SAO JORGE;104;2020;1154295742;2018-03-21 17:46:38.000;DEB;Comum
SAO JORGE;104;2020;1184791557;2018-03-21 08:24:22.000;DEB;Comum
SAO JORGE;104;2020;1238050396;2018-03-21 18:13:34.000;DEB;Comum
SAO JORGE;104;2020;1498640379;2018-03-21 17:38:52.000;DEB;Estudante
SAO JORGE;104;2020;1671782566;2018-03-21 18:13:20.000;INT;Estudante
SAO JORGE;104;2020;1674956878;2018-03-21 10:34:42.000;DEB;Estudante
SAO JORGE;104;2020;1920065972;2018-03-21 04:58:14.000;DEB;Estudante
SAO JORGE;104;2020;2010185476;2018-03-21 12:17:34.000;DEB;Comum
SAO JORGE;104;2020;2299385398;2018-03-21 16:22:24.000;INT;Comum
SAO JORGE;104;2020;2463724453;2018-03-21 16:34:56.000;DEB;Comum
SAO JORGE;104;2020;2827231195;2018-03-21 17:59:34.000;DEB;Comum
SAO JORGE;104;2020;3717848845;2018-03-21 10:27:30.000;DEB;Estudante
SAO JORGE;104;2020;3942752014;2018-03-21 17:26:02.000;DEB;Comum
SAO JORGE;104;2020;628007608;2018-03-21 11:32:06.000;INT;Comum
SAO JORGE;104;2020;NA;2018-03-21 04:56:02.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 06:36:28.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 13:32:30.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 16:35:40.000;DEB;Pagante
SAO JORGE;104;2020;NA;2018-03-21 17:54:42.000;DEB;Pagante
