Parada;Veiculo;Rota;DataHoraAntesParada;DistanciaAntesParada;DataHoraDepoisParada;DistanciaDepoisParada;VelociadadeKmH;
P01 I 301;07085;301;27/12/2017 11:10:16;0,543618202209473;27/12/2017 11:10:46;30,9463801383972;3,77880001068115;
P01 I 301;07082;301;27/12/2017 11:31:56;2,12361836433411;27/12/2017 11:32:13;2,22638177871704;0,921176493167877;
P01 I 301;07205;301;27/12/2017 11:39:31;4,65361833572388;27/12/2017 11:40:16;30,9463801383972;2,84800004959106;
P01 I 301;07061;301;27/12/2017 12:12:02;5,06361836194992;27/12/2017 12:12:29;0,146381855010986;0,694666683673859;
P01 I 301;07134;301;27/12/2017 12:20:29;5,57361833751202;27/12/2017 12:21:24;2,40638208389282;0,522327244281769;
P01 I 301;07036;301;27/12/2017 12:48:50;5,4136183410883;27/12/2017 12:49:03;10,5563807487488;4,42246150970459;
P01 I 301;07179;301;27/12/2017 13:59:36;5,54361833631992;27/12/2017 14:00:28;267,076392650604;18,8736915588379;
P01 I 301;07036;301;27/12/2017 14:10:20;2,00361824035645;27/12/2017 14:10:30;2,33638143539429;1,56239998340607;
P01 I 301;07061;301;27/12/2017 14:19:10;0,5836181640625;27/12/2017 14:19:33;30,9463801383972;4,93513059616089;
P01 I 301;07134;301;27/12/2017 14:34:44;5,5636183321476;27/12/2017 14:35:07;1,97638177871704;1,18017387390137;
P01 I 301;07170;301;27/12/2017 14:39:38;5,39361834526062;27/12/2017 14:40:33;30,9463801383972;2,37861824035645;
P01 I 301;07169;301;27/12/2017 15:18:04;5,45361833274364;27/12/2017 15:18:29;0,0563817024230957;0,793439984321594;
P01 I 301;07205;301;27/12/2017 15:21:55;0,5836181640625;27/12/2017 15:22:31;30,9463801383972;3,15300011634827;
P01 I 301;07085;301;27/12/2017 15:35:00;5,48361833393574;27/12/2017 15:35:55;1,84638166427612;0,479781806468964;
P01 I 301;07036;301;27/12/2017 16:40:15;5,54361833631992;27/12/2017 16:40:22;16,1463809013367;11,1548566818237;
P01 I 301;07171;301;27/12/2017 16:49:05;5,5636183321476;27/12/2017 16:49:35;4,06638193130493;1,15559995174408;
P01 I 301;07179;301;27/12/2017 17:36:31;5,22361832857132;27/12/2017 17:37:26;30,9563822746277;2,36814546585083;
P01 I 301;07061;301;27/12/2017 17:52:29;5,54361833631992;27/12/2017 17:53:01;0,126381874084473;0,637875020503998;
P01 I 301;07175;301;27/12/2017 18:04:39;5,32361832261086;27/12/2017 18:05:03;0,526381492614746;0,877499997615814;
P01 I 301;07134;301;27/12/2017 18:22:59;1,71361827850342;27/12/2017 18:23:29;106,9163813591;13,0355997085571;
P01 I 301;07036;301;27/12/2017 18:30:31;3,4436182975769;27/12/2017 18:30:37;4,62638139724731;4,84200000762939;
P01 I 301;07171;301;27/12/2017 18:31:53;1,6936182975769;27/12/2017 18:32:48;106,9163813591;7,10901832580566;
P01 I 301;07179;301;27/12/2017 19:26:37;4,81361836194992;27/12/2017 19:27:32;266,666388988495;17,7695999145508;
P01 I 301;07134;301;27/12/2017 19:36:33;0,713618278503418;27/12/2017 19:36:45;30,9463801383972;9,4980001449585;
P01 I 301;07085;301;27/12/2017 19:37:59;5,57361833751202;27/12/2017 19:38:29;11,0563807487488;1,99559998512268;
P01 I 301;07205;301;27/12/2017 21:00:03;4,36361837387085;27/12/2017 21:00:36;30,9463801383972;3,85199999809265;
P01 I 301;07179;301;27/12/2017 21:40:20;0,603618144989014;27/12/2017 21:40:52;3,47638177871704;0,458999991416931;
P01 I 301;07179;301;27/12/2017 22:59:17;5,29361832141876;27/12/2017 23:00:12;384,986396312714;25,5456008911133;
P03 I 301;07134;301;27/12/2017 04:19:54;265,246562957764;27/12/2017 04:20:49;128,553436279297;25,7759990692139;
P03 I 301;07085;301;27/12/2017 04:39:42;174,896560668945;27/12/2017 04:40:12;103,163452148438;33,3671989440918;
P03 I 301;07134;301;27/12/2017 05:23:25;174,906562805176;27/12/2017 05:24:20;103,153442382813;18,2002906799316;
P03 I 301;07085;301;27/12/2017 06:00:52;2,81655883789063;27/12/2017 06:01:22;103,163452148438;12,7175998687744;
P03 I 301;07169;301;27/12/2017 06:15:11;14,736572265625;27/12/2017 06:15:41;103,163452148438;14,1479997634888;
P03 I 301;07134;301;27/12/2017 06:41:50;67,8565673828125;27/12/2017 06:42:45;335,263427734375;26,3860359191895;
P03 I 301;07036;301;27/12/2017 06:53:44;14,736572265625;27/12/2017 06:54:39;279,533447265625;19,2613086700439;
P03 I 301;07170;301;27/12/2017 07:07:18;2,81655883789063;27/12/2017 07:08:09;289,123413085938;20,6075286865234;
P03 I 301;07205;301;27/12/2017 07:13:22;51,8165588378906;27/12/2017 07:13:52;72,4634399414063;14,9135999679565;
P03 I 301;07085;301;27/12/2017 07:22:01;286,346562504768;27/12/2017 07:22:56;72,4734497070313;23,486400604248;
P03 I 301;07179;301;27/12/2017 07:30:14;14,736572265625;27/12/2017 07:31:00;103,163452148438;9,22695636749268;
P03 I 301;07082;301;27/12/2017 07:39:37;2,81655883789063;27/12/2017 07:40:27;103,163452148438;7,63055992126465;
P03 I 301;07169;301;27/12/2017 07:51:11;30,2765502929688;27/12/2017 07:51:55;72,4634399414063;8,4060001373291;
P03 I 301;07149;301;27/12/2017 08:07:20;2,81655883789063;27/12/2017 08:08:15;335,263427734375;22,1288719177246;
P03 I 301;07061;301;27/12/2017 08:16:41;14,5465698242188;27/12/2017 08:17:16;103,163452148438;12,1073141098022;
P03 I 301;07036;301;27/12/2017 08:26:45;2,466552734375;27/12/2017 08:27:40;103,163452148438;6,91396379470825;
P03 I 301;07170;301;27/12/2017 08:37:47;14,736572265625;27/12/2017 08:38:17;103,163452148438;14,1479997634888;
P03 I 301;07134;301;27/12/2017 08:48:56;174,906562805176;27/12/2017 08:49:36;72,4634399414063;22,2632999420166;
P03 I 301;07205;301;27/12/2017 09:04:22;18,0565490722656;27/12/2017 09:04:46;103,163452148438;18,1830005645752;
P03 I 301;07085;301;27/12/2017 09:13:32;14,736572265625;27/12/2017 09:14:02;72,4734497070313;10,4652004241943;
P03 I 301;07082;301;27/12/2017 09:23:06;14,736572265625;27/12/2017 09:24:01;72,4734497070313;5,70829105377197;
P03 I 301;07179;301;27/12/2017 09:39:21;14,736572265625;27/12/2017 09:39:58;263,013427734375;27,0243244171143;
P03 I 301;07169;301;27/12/2017 09:53:14;2,81655883789063;27/12/2017 09:53:30;72,4634399414063;16,9379997253418;
P03 I 301;07171;301;27/12/2017 10:04:31;14,736572265625;27/12/2017 10:05:15;103,163452148438;9,64636325836182;
P03 I 301;07061;301;27/12/2017 10:16:30;2,81655883789063;27/12/2017 10:17:00;335,263427734375;40,5695991516113;
P03 I 301;07149;301;27/12/2017 10:24:42;76,9465637207031;27/12/2017 10:25:07;72,4634399414063;21,5150394439697;
P03 I 301;07036;301;27/12/2017 10:38:42;2,81655883789063;27/12/2017 10:39:37;103,163452148438;6,93687295913696;
P03 I 301;07134;301;27/12/2017 10:50:09;174,906562805176;27/12/2017 10:50:38;72,4634399414063;30,7080001831055;
P03 I 301;07170;301;27/12/2017 11:03:02;2,81655883789063;27/12/2017 11:03:26;72,4634399414063;11,2919998168945;
P03 I 301;07085;301;27/12/2017 11:11:16;14,736572265625;27/12/2017 11:11:46;103,163452148438;14,1479997634888;
P03 I 301;07175;301;27/12/2017 11:25:15;174,906562805176;27/12/2017 11:26:10;128,553436279297;19,8628368377686;
P03 I 301;07205;301;27/12/2017 11:40:28;174,906562805176;27/12/2017 11:41:12;72,4634399414063;20,2393627166748;
P03 I 301;07179;301;27/12/2017 11:55:41;2,81655883789063;27/12/2017 11:56:37;103,163452148438;6,81300020217896;
P03 I 301;07169;301;27/12/2017 12:02:05;30,8265686035156;27/12/2017 12:03:00;335,2734375;23,9629096984863;
P03 I 301;07061;301;27/12/2017 12:14:05;14,736572265625;27/12/2017 12:14:33;72,4734497070313;11,2127141952515;
P03 I 301;07134;301;27/12/2017 12:22:26;14,736572265625;27/12/2017 12:23:14;335,2734375;26,2507495880127;
P03 I 301;07149;301;27/12/2017 12:29:52;14,736572265625;27/12/2017 12:30:16;72,4734497070313;13,0815000534058;
P03 I 301;07171;301;27/12/2017 12:42:10;174,906562805176;27/12/2017 12:42:40;72,4634399414063;29,6844005584717;
P03 I 301;07036;301;27/12/2017 12:50:27;266,466562271118;27/12/2017 12:50:28;267,563415527344;1922,50805664063;
P03 I 301;07170;301;27/12/2017 13:00:26;250,876564025879;27/12/2017 13:01:13;103,163452148438;27,1179580688477;
P03 I 301;07085;301;27/12/2017 13:10:54;31,0265502929688;27/12/2017 13:11:23;72,4634399414063;12,8470344543457;
P03 I 301;07205;301;27/12/2017 13:35:59;14,736572265625;27/12/2017 13:36:54;353,703430175781;24,1160736083984;
P03 I 301;07169;301;27/12/2017 13:51:04;61,6865692138672;27/12/2017 13:51:48;103,163452148438;13,4877271652222;
P03 I 301;07179;301;27/12/2017 14:00:28;14,7465515136719;27/12/2017 14:01:23;72,4634399414063;5,70829105377197;
P03 I 301;07061;301;27/12/2017 14:21:20;2,81655883789063;27/12/2017 14:22:13;335,263427734375;22,963924407959;
P03 I 301;07175;301;27/12/2017 14:25:02;14,7465515136719;27/12/2017 14:25:57;335,263427734375;22,9097461700439;
P03 I 301;07134;301;27/12/2017 14:37:33;14,736572265625;27/12/2017 14:38:28;72,4734497070313;5,70829105377197;
P03 I 301;07170;301;27/12/2017 14:41:03;14,736572265625;27/12/2017 14:41:33;72,4734497070313;10,4652004241943;
P03 I 301;07171;301;27/12/2017 14:50:37;36,6165618896484;27/12/2017 14:51:33;274,223449707031;19,9825706481934;
P03 I 301;07036;301;27/12/2017 15:04:01;2,81655883789063;27/12/2017 15:04:40;332,553466796875;30,9572315216064;
P03 I 301;07082;301;27/12/2017 15:13:25;2,81655883789063;27/12/2017 15:13:55;322,443420410156;39,0312004089355;
P03 I 301;07169;301;27/12/2017 15:18:40;264,926563262939;27/12/2017 15:19:29;103,163452148438;27,0433464050293;
P03 I 301;07205;301;27/12/2017 15:22:38;174,906562805176;27/12/2017 15:23:25;103,153442382813;21,2982120513916;
P03 I 301;07085;301;27/12/2017 15:36:57;14,736572265625;27/12/2017 15:37:27;128,563446044922;17,1959991455078;
P03 I 301;07179;301;27/12/2017 15:48:28;163,846565246582;27/12/2017 15:48:59;103,163452148438;31,0076122283936;
P03 I 301;07061;301;27/12/2017 16:02:26;99,7465667724609;27/12/2017 16:03:17;335,2734375;30,7072944641113;
P03 I 301;07175;301;27/12/2017 16:13:15;14,736572265625;27/12/2017 16:14:10;335,2734375;22,9097461700439;
P03 I 301;07134;301;27/12/2017 16:26:41;2,81655883789063;27/12/2017 16:27:08;103,163452148438;14,1306667327881;
P03 I 301;07036;301;27/12/2017 16:40:55;261,166563034058;27/12/2017 16:41:41;103,163452148438;28,5127830505371;
P03 I 301;07171;301;27/12/2017 16:49:53;275,7265625;27/12/2017 16:50:47;103,153442382813;25,2586669921875;
P03 I 301;07082;301;27/12/2017 16:58:47;174,906562805176;27/12/2017 16:59:29;72,4634399414063;21,2031421661377;
P03 I 301;07085;301;27/12/2017 17:25:18;174,906562805176;27/12/2017 17:25:48;72,4634399414063;29,6844005584717;
P03 I 301;07179;301;27/12/2017 17:37:56;14,7265625;27/12/2017 17:38:26;103,173431396484;14,1479997634888;
P03 I 301;07061;301;27/12/2017 17:54:14;14,7465515136719;27/12/2017 17:55:09;335,263427734375;22,9097461700439;
P03 I 301;07175;301;27/12/2017 18:06:41;14,736572265625;27/12/2017 18:06:43;103,163452148438;212,220001220703;
P03 I 301;07134;301;27/12/2017 18:24:37;2,81655883789063;27/12/2017 18:24:39;128,553436279297;236,466003417969;
P03 I 301;07036;301;27/12/2017 18:30:37;277,196562767029;27/12/2017 18:31:32;103,163452148438;24,8962917327881;
P03 I 301;07171;301;27/12/2017 18:32:48;174,906562805176;27/12/2017 18:33:18;72,4634399414063;29,6844005584717;
P03 I 301;07082;301;27/12/2017 18:59:17;174,906562805176;27/12/2017 19:00:04;72,4634399414063;18,94748878479;
P03 I 301;07205;301;27/12/2017 19:09:11;2,81655883789063;27/12/2017 19:10:06;320,743408203125;21,1784725189209;
P03 I 301;07179;301;27/12/2017 19:27:51;14,736572265625;27/12/2017 19:28:03;72,4734497070313;26,1630001068115;
P03 I 301;07175;301;27/12/2017 19:35:54;250,876564025879;27/12/2017 19:36:49;103,163452148438;23,173526763916;
P03 I 301;07134;301;27/12/2017 19:36:58;250,876564025879;27/12/2017 19:37:40;103,163452148438;30,346284866333;
P03 I 301;07085;301;27/12/2017 19:38:59;174,896560668945;27/12/2017 19:39:29;103,163452148438;33,3671989440918;
P03 I 301;07061;301;27/12/2017 20:01:40;14,7465515136719;27/12/2017 20:02:35;72,4634399414063;5,70829105377197;
P03 I 301;07082;301;27/12/2017 20:18:19;14,7465515136719;27/12/2017 20:18:27;103,153442382813;53,0550003051758;
P03 I 301;07085;301;27/12/2017 20:41:59;174,906562805176;27/12/2017 20:42:54;103,153442382813;18,2002906799316;
P03 I 301;07205;301;27/12/2017 21:00:49;250,876564025879;27/12/2017 21:01:44;310,54345703125;36,7474899291992;
P03 I 301;07179;301;27/12/2017 21:41:52;18,8165588378906;27/12/2017 21:42:47;335,263427734375;23,1761455535889;
P03 I 301;07082;301;27/12/2017 22:18:27;174,906562805176;27/12/2017 22:18:57;128,553436279297;36,4151992797852;
P03 I 301;07205;301;27/12/2017 22:40:03;14,736572265625;27/12/2017 22:40:33;103,163452148438;14,1479997634888;
P03 I 301;07179;301;27/12/2017 22:59:17;287,116562485695;27/12/2017 23:00:12;103,163452148438;25,5456008911133;
P03 I 301;07205;301;27/12/2017 23:29:53;2,81655883789063;27/12/2017 23:30:23;335,263427734375;40,5695991516113;
P03 I 301;07179;301;27/12/2017 23:44:26;14,736572265625;27/12/2017 23:44:56;103,163452148438;14,1479997634888;
P04 I 301;07134;301;27/12/2017 04:21:19;15,1245727539063;27/12/2017 04:21:49;285,425415039063;36,0660018920898;
P04 I 301;07085;301;27/12/2017 04:40:42;15,1145629882813;27/12/2017 04:41:12;37,2554321289063;6,28439998626709;
P04 I 301;07134;301;27/12/2017 05:24:50;15,1245727539063;27/12/2017 05:25:20;285,425415039063;36,0660018920898;
P04 I 301;07036;301;27/12/2017 05:43:32;15,1245727539063;27/12/2017 05:44:26;491,735412597656;33,7906684875488;
P04 I 301;07082;301;27/12/2017 05:52:48;15,1145629882813;27/12/2017 05:53:18;272,915466308594;34,5635986328125;
P04 I 301;07085;301;27/12/2017 06:01:52;15,1145629882813;27/12/2017 06:02:22;84,2154541015625;11,9195995330811;
P04 I 301;07169;301;27/12/2017 06:16:09;170,954559326172;27/12/2017 06:17:04;183,5654296875;23,2049446105957;
P04 I 301;07134;301;27/12/2017 06:43:02;15,1245727539063;27/12/2017 06:43:27;3,305419921875;2,65391993522644;
P04 I 301;07036;301;27/12/2017 06:55:07;15,1245727539063;27/12/2017 06:55:55;339,8154296875;26,6205005645752;
P04 I 301;07170;301;27/12/2017 07:08:39;15,1245727539063;27/12/2017 07:09:09;136,125427246094;18,1499996185303;
P04 I 301;07205;301;27/12/2017 07:15:23;15,1145629882813;27/12/2017 07:15:53;261,605407714844;33,2064018249512;
P04 I 301;07085;301;27/12/2017 07:23:49;221,814575195313;27/12/2017 07:24:27;3,325439453125;21,3290519714355;
P04 I 301;07179;301;27/12/2017 07:31:22;25,2145385742188;27/12/2017 07:32:17;275,785461425781;19,7018184661865;
P04 I 301;07082;301;27/12/2017 07:41:00;15,1145629882813;27/12/2017 07:41:30;84,2154541015625;11,9195995330811;
P04 I 301;07169;301;27/12/2017 07:52:36;247,224548339844;27/12/2017 07:52:56;3,3154296875;45,0971984863281;
P04 I 301;07149;301;27/12/2017 08:08:21;15,1245727539063;27/12/2017 08:08:46;84,2054443359375;14,3035202026367;
P04 I 301;07061;301;27/12/2017 08:18:17;14,2245483398438;27/12/2017 08:18:37;284,905456542969;53,8433990478516;
P04 I 301;07036;301;27/12/2017 08:28:24;15,1145629882813;27/12/2017 08:28:33;3,3154296875;7,37200021743774;
P04 I 301;07170;301;27/12/2017 08:39:17;15,1145629882813;27/12/2017 08:39:47;37,2554321289063;6,28439998626709;
P04 I 301;07134;301;27/12/2017 08:50:08;247,224548339844;27/12/2017 08:51:03;285,425415039063;34,8643646240234;
P04 I 301;07205;301;27/12/2017 09:05:29;15,1145629882813;27/12/2017 09:05:51;3,3154296875;3,01581811904907;
P04 I 301;07085;301;27/12/2017 09:14:32;15,1145629882813;27/12/2017 09:15:03;136,135437011719;17,5645160675049;
P04 I 301;07082;301;27/12/2017 09:24:49;221,824554443359;27/12/2017 09:25:44;37,2554321289063;16,9579639434814;
P04 I 301;07179;301;27/12/2017 09:39:58;87,3745727539063;27/12/2017 09:40:53;264,165466308594;23,0098915100098;
P04 I 301;07169;301;27/12/2017 09:55:17;15,1145629882813;27/12/2017 09:55:24;3,3154296875;9,47828578948975;
P04 I 301;07171;301;27/12/2017 10:05:47;15,1145629882813;27/12/2017 10:06:06;3,3154296875;3,49200010299683;
P04 I 301;07061;301;27/12/2017 10:17:00;15,1245727539063;27/12/2017 10:17:56;285,425415039063;19,3210716247559;
P04 I 301;07149;301;27/12/2017 10:26:07;15,1145629882813;27/12/2017 10:26:24;3,3154296875;3,90282344818115;
P04 I 301;07036;301;27/12/2017 10:40:27;15,1145629882813;27/12/2017 10:40:41;3,3154296875;4,73914289474487;
P04 I 301;07134;301;27/12/2017 10:51:39;15,1145629882813;27/12/2017 10:52:08;249,865417480469;32,8940696716309;
P04 I 301;07170;301;27/12/2017 11:03:56;247,224548339844;27/12/2017 11:04:26;3,3154296875;30,0648002624512;
P04 I 301;07085;301;27/12/2017 11:12:16;15,1145629882813;27/12/2017 11:12:46;337,225463867188;42,2807998657227;
P04 I 301;07175;301;27/12/2017 11:26:29;15,1245727539063;27/12/2017 11:26:41;3,305419921875;5,52899980545044;
P04 I 301;07205;301;27/12/2017 11:42:20;221,824554443359;27/12/2017 11:43:15;37,2554321289063;16,9579639434814;
P04 I 301;07179;301;27/12/2017 11:57:08;75,5445556640625;27/12/2017 11:58:03;339,8154296875;27,1872005462646;
P04 I 301;07169;301;27/12/2017 12:03:00;15,1145629882813;27/12/2017 12:03:06;3,3154296875;11,0579996109009;
P04 I 301;07061;301;27/12/2017 12:15:38;15,1245727539063;27/12/2017 12:16:01;3,305419921875;2,88469576835632;
P04 I 301;07134;301;27/12/2017 12:23:14;15,1145629882813;27/12/2017 12:23:37;3,3154296875;2,88469576835632;
P04 I 301;07149;301;27/12/2017 12:30:16;277,91455078125;27/12/2017 12:31:11;275,005432128906;36,1911277770996;
P04 I 301;07171;301;27/12/2017 12:43:40;15,1245727539063;27/12/2017 12:44:10;276,955444335938;35,0495986938477;
P04 I 301;07036;301;27/12/2017 12:50:28;82,8245849609375;27/12/2017 12:51:23;285,425415039063;24,1036357879639;
P04 I 301;07170;301;27/12/2017 13:01:52;221,824554443359;27/12/2017 13:02:47;401,865417480469;40,8233451843262;
P04 I 301;07085;301;27/12/2017 13:12:53;15,1145629882813;27/12/2017 13:13:23;285,435424804688;36,0660018920898;
P04 I 301;07205;301;27/12/2017 13:35:59;365,124572753906;27/12/2017 13:36:54;3,3154296875;24,1160736083984;
P04 I 301;07169;301;27/12/2017 13:53:07;15,1145629882813;27/12/2017 13:53:25;136,135437011719;30,25;
P04 I 301;07179;301;27/12/2017 14:02:23;15,1245727539063;27/12/2017 14:02:53;278,505432128906;35,2355995178223;
P04 I 301;07061;301;27/12/2017 14:22:25;15,1245727539063;27/12/2017 14:23:20;339,8154296875;23,2324371337891;
P04 I 301;07175;301;27/12/2017 14:26:00;15,1245727539063;27/12/2017 14:26:55;372,425415039063;25,3669090270996;
P04 I 301;07134;301;27/12/2017 14:38:39;247,214569091797;27/12/2017 14:39:34;285,435424804688;34,8643646240234;
P04 I 301;07171;301;27/12/2017 14:51:33;76,16455078125;27/12/2017 14:52:03;84,1954345703125;19,243200302124;
P04 I 301;07036;301;27/12/2017 15:05:14;15,1245727539063;27/12/2017 15:05:28;84,2054443359375;25,5419998168945;
P04 I 301;07082;301;27/12/2017 15:14:13;15,1245727539063;27/12/2017 15:14:25;3,305419921875;5,52899980545044;
P04 I 301;07205;301;27/12/2017 15:25:00;15,1345825195313;27/12/2017 15:25:05;285,415466308594;216,39599609375;
P04 I 301;07085;301;27/12/2017 15:37:57;15,1145629882813;27/12/2017 15:38:27;84,2154541015625;11,9195995330811;
P04 I 301;07179;301;27/12/2017 15:50:29;15,1145629882813;27/12/2017 15:50:59;285,435424804688;36,0660018920898;
P04 I 301;07061;301;27/12/2017 16:03:17;15,1145629882813;27/12/2017 16:03:47;262,405456542969;33,3023986816406;
P04 I 301;07175;301;27/12/2017 16:14:10;15,1145629882813;27/12/2017 16:14:17;3,3154296875;9,47828578948975;
P04 I 301;07134;301;27/12/2017 16:27:08;247,224548339844;27/12/2017 16:27:58;285,425415039063;38,3507995605469;
P04 I 301;07036;301;27/12/2017 16:43:13;247,224548339844;27/12/2017 16:43:20;3,3154296875;128,849136352539;
P04 I 301;07171;301;27/12/2017 16:52:25;15,1245727539063;27/12/2017 16:52:55;183,5654296875;23,8428001403809;
P04 I 301;07082;301;27/12/2017 16:59:41;277,924560546875;27/12/2017 17:00:29;183,5654296875;34,6117515563965;
P04 I 301;07205;301;27/12/2017 17:14:23;25,944580078125;27/12/2017 17:15:06;84,2054443359375;9,22186088562012;
P04 I 301;07085;301;27/12/2017 17:27:18;15,1145629882813;27/12/2017 17:27:48;37,2554321289063;6,28439998626709;
P04 I 301;07179;301;27/12/2017 17:39:56;174,074554443359;27/12/2017 17:40:26;84,2054443359375;30,9936008453369;
P04 I 301;07061;301;27/12/2017 17:55:45;15,1245727539063;27/12/2017 17:56:14;339,8154296875;44,0615158081055;
P04 I 301;07175;301;27/12/2017 18:08:03;15,1245727539063;27/12/2017 18:08:59;357,33544921875;23,9438571929932;
P04 I 301;07134;301;27/12/2017 18:24:49;36,9845581054688;27/12/2017 18:25:45;285,425415039063;20,7263565063477;
P04 I 301;07036;301;27/12/2017 18:33:12;174,604553222656;27/12/2017 18:33:43;136,135437011719;36,0859336853027;
P04 I 301;07082;301;27/12/2017 19:01:04;15,1145629882813;27/12/2017 19:01:13;3,3154296875;7,37200021743774;
P04 I 301;07205;301;27/12/2017 19:10:37;15,1245727539063;27/12/2017 19:11:07;281,485412597656;35,5932006835938;
P04 I 301;07179;301;27/12/2017 19:28:58;15,1145629882813;27/12/2017 19:29:28;285,435424804688;36,0660018920898;
P04 I 301;07175;301;27/12/2017 19:37:28;15,1145629882813;27/12/2017 19:38:03;265,695434570313;28,8833141326904;
P04 I 301;07134;301;27/12/2017 19:38:59;221,824554443359;27/12/2017 19:39:54;267,755432128906;32,0452346801758;
P04 I 301;07085;301;27/12/2017 19:39:59;15,1145629882813;27/12/2017 19:40:29;261,505432128906;33,1944007873535;
P04 I 301;07061;301;27/12/2017 20:03:41;15,1145629882813;27/12/2017 20:03:50;3,3154296875;7,37200021743774;
P04 I 301;07082;301;27/12/2017 20:19:30;170,954559326172;27/12/2017 20:20:00;84,2054443359375;30,6191997528076;
P04 I 301;07036;301;27/12/2017 20:40:03;15,1245727539063;27/12/2017 20:40:12;3,305419921875;7,37200021743774;
P04 I 301;07205;301;27/12/2017 21:01:44;39,8445434570313;27/12/2017 21:02:14;37,2454223632813;9,25080013275146;
P04 I 301;07061;301;27/12/2017 21:27:22;15,1145629882813;27/12/2017 21:27:25;3,3154296875;22,1159992218018;
P04 I 301;07179;301;27/12/2017 21:42:47;15,1245727539063;27/12/2017 21:43:17;183,5654296875;23,8428001403809;
P04 I 301;07036;301;27/12/2017 21:58:39;15,1145629882813;27/12/2017 21:59:09;285,435424804688;36,0660018920898;
P04 I 301;07082;301;27/12/2017 22:18:57;221,834564208984;27/12/2017 22:19:27;84,1954345703125;36,7235984802246;
P04 I 301;07205;301;27/12/2017 22:40:33;247,224548339844;27/12/2017 22:41:03;37,2454223632813;34,1363983154297;
P04 I 301;07036;301;27/12/2017 22:44:27;170,954559326172;27/12/2017 22:44:57;136,125427246094;36,8496017456055;
P04 I 301;07179;301;27/12/2017 23:00:42;15,1145629882813;27/12/2017 23:01:12;285,435424804688;36,0660018920898;
P04 I 301;07082;301;27/12/2017 23:14:12;15,1245727539063;27/12/2017 23:14:42;272,405456542969;34,5036010742188;
P04 I 301;07205;301;27/12/2017 23:30:23;15,1245727539063;27/12/2017 23:30:53;183,5654296875;23,8428001403809;
P04 I 301;07179;301;27/12/2017 23:45:26;15,1145629882813;27/12/2017 23:45:47;136,135437011719;25,9285717010498;
P05 I 301;07134;301;27/12/2017 04:21:49;71,719970703125;27/12/2017 04:22:19;200,929992675781;32,7179985046387;
P05 I 301;07085;301;27/12/2017 04:41:42;17,3199462890625;27/12/2017 04:42:12;306,570007324219;38,8667984008789;
P05 I 301;07134;301;27/12/2017 05:25:20;71,719970703125;27/12/2017 05:25:50;44,7200317382813;13,9728002548218;
